time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
7.398000000000058,4998.279841975746,2.0,7.0,4.0,12.0,10.0,8.0,5545.7089472506805,5.0,99.26019999999296,5.0,239,245,239,260,242,244,18,11,1,231,986.8642578199382,231,240,240,259
7.45200000000006,5006.913967953539,2.0,7.0,4.0,12.0,10.0,8.0,5553.558152685037,5.0,99.25479999999291,5.0,239,245,239,260,242,244,18,11,1,231,987.080110969383,231,240,240,259
7.506000000000062,4989.548050935979,3.0,7.0,4.0,12.0,10.0,9.0,5561.407319032709,5.0,99.24939999999286,6.0,239,245,239,261,242,244,18,11,1,231,987.295963043944,232,240,240,259
7.5600000000000644,4998.182090918815,3.0,7.0,4.0,12.0,10.0,9.0,5569.256446289833,5.0,99.24399999999281,6.0,239,245,239,261,242,244,18,11,1,231,987.5118140435151,232,240,240,259
7.6140000000000665,4991.816087897797,3.0,7.0,4.0,12.0,10.0,9.0,5577.105534452543,5.0,99.23859999999276,5.0,240,246,239,261,242,244,18,11,1,231,987.7276639679894,232,240,240,259
7.6680000000000685,4972.450041868672,3.0,7.0,5.0,12.0,10.0,9.0,5584.954583516974,6.0,99.2331999999927,5.0,240,246,239,261,242,244,18,11,1,232,987.9435128172612,232,240,241,259
7.722000000000071,4949.083952827187,3.0,7.0,6.0,12.0,10.0,9.0,5592.803593479261,6.0,99.22779999999265,5.0,240,246,239,261,242,245,18,11,1,232,988.1593605912242,232,240,242,259
7.776000000000073,4957.71782076909,3.0,7.0,6.0,12.0,10.0,9.0,5600.652564335537,6.0,99.2223999999926,5.0,240,246,239,261,242,245,18,11,1,232,988.3752072897718,232,240,242,259
7.830000000000075,4946.351645690128,3.0,7.0,6.0,12.0,10.0,9.0,5608.501496081935,6.0,99.21699999999255,5.0,240,246,239,261,243,245,18,11,1,232,988.5910529127977,232,240,242,259
7.884000000000077,4944.985427586048,3.0,7.0,6.0,13.0,10.0,9.0,5601.350388714589,6.0,99.2115999999925,5.0,240,247,239,261,243,245,18,11,1,232,988.8068974601958,232,240,242,260
7.938000000000079,4953.61916645259,3.0,7.0,6.0,13.0,10.0,9.0,5609.19924222963,6.0,99.20619999999245,5.0,240,247,239,261,243,245,18,11,1,232,989.0227409318594,232,240,242,260
7.992000000000081,4962.252862285504,3.0,7.0,6.0,13.0,10.0,9.0,5617.048056623189,6.0,99.2007999999924,5.0,240,247,239,261,243,245,18,11,1,232,989.2385833276825,232,240,242,260
8.046000000000083,4965.886515080531,3.0,7.0,6.0,13.0,10.0,9.0,5624.896831891395,6.0,99.19539999999235,4.0,241,247,239,261,243,245,18,11,1,232,989.4544246475582,232,240,242,260
8.100000000000085,4974.520124833416,3.0,7.0,6.0,13.0,10.0,9.0,5632.745568030381,6.0,99.1899999999923,4.0,241,247,239,261,243,245,18,11,1,232,989.6702648913804,232,240,242,260
8.154000000000087,4983.1536915399,3.0,7.0,6.0,13.0,10.0,9.0,5640.594265036274,6.0,99.18459999999224,4.0,241,247,239,261,243,245,18,11,1,232,989.8861040590424,232,240,242,260
8.208000000000089,4954.7872151957245,3.0,7.0,7.0,13.0,10.0,9.0,5648.4429229052075,6.0,99.17919999999219,3.0,242,247,239,261,243,246,18,11,1,232,990.101942150438,232,240,243,260
8.262000000000091,4953.420695796632,4.0,7.0,7.0,13.0,10.0,9.0,5656.291541633304,6.0,99.17379999999214,3.0,242,247,239,261,243,246,18,11,1,232,990.3177791654608,233,240,243,260
8.316000000000093,4962.054133338362,4.0,7.0,7.0,13.0,10.0,9.0,5664.140121216696,6.0,99.16839999999209,3.0,242,247,239,261,243,246,18,11,1,232,990.5336151040041,233,240,243,260
8.370000000000095,4938.687527816656,4.0,8.0,7.0,13.0,10.0,9.0,5621.9886616515105,6.0,99.16299999999204,4.0,242,247,239,261,243,246,18,11,1,232,990.7494499659615,233,241,243,260
8.424000000000097,4947.320879227254,4.0,8.0,7.0,13.0,10.0,9.0,5629.837162933872,6.0,99.15759999999199,4.0,242,247,239,261,243,246,18,11,1,232,990.9652837512264,233,241,243,260
8.4780000000001,4955.954187565893,4.0,8.0,7.0,13.0,10.0,9.0,5637.685625059908,6.0,99.15219999999194,4.0,242,247,239,261,243,246,18,11,1,232,991.1811164596925,233,241,243,260
8.532000000000101,4964.587452828311,4.0,8.0,7.0,13.0,10.0,9.0,5645.534048025744,6.0,99.14679999999188,5.0,242,247,239,261,243,246,18,11,1,232,991.3969480912529,233,241,243,260
8.586000000000103,4973.220675010248,4.0,8.0,7.0,13.0,10.0,9.0,5653.382431827505,6.0,99.14139999999183,5.0,242,247,239,261,243,246,18,11,1,232,991.6127786458012,233,241,243,260
8.640000000000105,4961.853854107439,4.0,8.0,7.0,13.0,10.0,9.0,5661.230776461315,6.0,99.13599999999178,5.0,242,247,239,261,243,247,18,11,1,232,991.828608123231,233,241,243,260
8.694000000000107,4970.486990115619,4.0,8.0,7.0,14.0,10.0,9.0,5654.079081923297,6.0,99.13059999999173,5.0,242,247,239,261,243,247,18,11,1,232,992.0444365234356,233,241,243,261
8.74800000000011,4979.120083030526,4.0,8.0,7.0,14.0,10.0,9.0,5661.927348209576,6.0,99.12519999999168,5.0,242,247,239,261,243,247,18,11,1,232,992.2602638463082,233,241,243,261
8.802000000000112,4977.753132847894,5.0,8.0,7.0,14.0,10.0,9.0,5669.775575316274,6.0,99.11979999999163,5.0,242,247,239,261,243,247,18,11,1,232,992.4760900917425,234,241,243,261
8.856000000000114,4960.386139563458,5.0,8.0,7.0,14.0,10.0,10.0,5677.623763239513,6.0,99.11439999999158,5.0,242,248,239,262,243,247,18,11,1,232,992.6919152596315,234,241,243,261
8.910000000000116,4928.019103172951,5.0,8.0,7.0,14.0,10.0,10.0,5685.471911975417,7.0,99.10899999999152,4.0,243,248,239,262,243,248,18,11,1,233,992.907739349869,234,241,243,261
8.964000000000118,4936.652023672106,5.0,8.0,7.0,14.0,10.0,10.0,5693.320021520103,7.0,99.10359999999147,5.0,243,248,239,262,243,248,18,11,1,233,993.1235623623478,234,241,243,261
9.01800000000012,4945.284901056656,5.0,8.0,7.0,14.0,10.0,10.0,5701.168091869694,7.0,99.09819999999142,5.0,243,248,239,262,243,248,18,11,1,233,993.3393842969614,234,241,243,261
9.072000000000122,4953.917735322333,5.0,8.0,7.0,14.0,10.0,10.0,5709.016123020308,7.0,99.09279999999137,5.0,243,248,239,262,243,248,18,11,1,233,993.5552051536032,234,241,243,261
9.126000000000124,4962.550526464868,5.0,8.0,7.0,14.0,10.0,10.0,5716.864114968067,7.0,99.08739999999132,5.0,243,248,239,262,243,248,18,11,1,233,993.7710249321664,234,241,243,261
9.180000000000126,4971.18327447999,5.0,8.0,7.0,14.0,10.0,10.0,5724.712067709087,7.0,99.08199999999127,5.0,243,248,239,262,243,248,18,11,1,233,993.9868436325445,234,241,243,261
9.234000000000128,4938.815979363431,5.0,8.0,7.0,14.0,10.0,10.0,5732.5599812394885,8.0,99.07659999999122,4.0,244,248,239,262,244,248,18,11,1,234,994.2026612546306,234,241,243,261
9.28800000000013,4947.44864111092,5.0,8.0,7.0,14.0,10.0,10.0,5740.407855555386,8.0,99.07119999999117,4.0,244,248,239,262,244,248,18,11,1,234,994.4184777983178,234,241,243,261
9.342000000000132,4956.081259718186,5.0,8.0,7.0,14.0,10.0,10.0,5748.255690652899,8.0,99.06579999999111,4.0,244,248,239,262,244,248,18,11,1,234,994.6342932634994,234,241,243,261
9.396000000000134,4938.713835180955,5.0,8.0,7.0,14.0,10.0,11.0,5756.103486528143,8.0,99.06039999999106,4.0,244,249,239,263,244,248,18,11,1,234,994.8501076500688,234,241,243,261
9.450000000000136,4947.346367494956,5.0,8.0,7.0,14.0,10.0,11.0,5763.951243177233,8.0,99.05499999999101,4.0,244,249,239,263,244,248,18,11,1,234,995.0659209579188,234,241,243,261
9.504000000000138,4950.9788566559155,5.0,8.0,7.0,14.0,10.0,11.0,5771.798960596286,8.0,99.04959999999096,3.0,245,249,239,263,244,248,18,11,1,234,995.2817331869428,234,241,243,261
9.55800000000014,4954.611302659558,5.0,8.0,7.0,15.0,10.0,11.0,5764.646638781415,8.0,99.04419999999091,3.0,246,249,239,263,244,248,18,11,1,234,995.4975443370338,234,241,243,262
9.612000000000142,4951.24370550161,5.0,8.0,8.0,15.0,10.0,11.0,5772.494277728736,8.0,99.03879999999086,3.0,246,249,239,263,244,248,18,11,1,234,995.7133544080851,234,241,244,262
9.666000000000144,4903.8760651777975,6.0,8.0,8.0,15.0,10.0,11.0,5780.34187743436,9.0,99.0333999999908,4.0,246,250,239,263,245,248,18,11,1,235,995.92916339999,235,241,244,262
9.720000000000146,4912.508381683845,6.0,8.0,8.0,15.0,10.0,11.0,5788.189437894402,9.0,99.02799999999075,4.0,246,250,239,263,245,248,18,11,1,235,996.144971312641,235,241,244,262
9.774000000000148,4921.1406550154725,6.0,8.0,8.0,15.0,10.0,11.0,5796.036959104972,9.0,99.0225999999907,4.0,246,250,239,263,245,248,18,11,1,235,996.3607781459317,235,241,244,262
9.82800000000015,4929.772885168406,6.0,8.0,8.0,15.0,10.0,11.0,5803.884441062185,9.0,99.01719999999065,4.0,246,250,239,263,245,248,18,11,1,235,996.576583899755,235,241,244,262
9.882000000000152,4938.405072138369,6.0,8.0,8.0,15.0,10.0,11.0,5811.7318837621515,9.0,99.0117999999906,4.0,246,250,239,263,245,248,18,11,1,235,996.792388574004,235,241,244,262
9.936000000000154,4915.03721592108,6.0,9.0,8.0,15.0,10.0,11.0,5769.579287200979,9.0,99.00639999999055,4.0,246,250,239,263,245,248,18,11,1,235,997.0081921685717,235,242,244,262
9.990000000000157,4923.6693165122615,6.0,9.0,8.0,15.0,10.0,11.0,5777.42665137478,9.0,99.0009999999905,4.0,246,250,239,263,245,248,18,11,1,235,997.2239946833513,235,242,244,262
10.044000000000159,4922.301373907635,6.0,9.0,8.0,15.0,10.0,11.0,5785.273976279664,9.0,98.99559999999045,4.0,246,251,239,263,245,248,18,11,1,235,997.4397961182358,235,242,244,262
10.09800000000016,4925.933388102917,6.0,9.0,8.0,15.0,10.0,11.0,5793.121261911739,9.0,98.9901999999904,3.0,247,251,239,263,245,248,18,11,1,235,997.6555964731178,235,242,244,262
10.152000000000163,4918.56535909383,6.0,9.0,8.0,15.0,11.0,11.0,5800.968508267113,9.0,98.98479999999034,3.0,247,251,240,263,245,248,18,11,1,235,997.8713957478908,235,242,244,262
10.206000000000165,4911.197286876091,6.0,9.0,8.0,15.0,12.0,11.0,5808.815715341895,9.0,98.97939999999029,3.0,247,251,241,263,245,248,18,11,1,235,998.0871939424475,235,242,244,262
10.260000000000167,4919.829171445418,6.0,9.0,8.0,15.0,12.0,11.0,5816.662883132192,9.0,98.97399999999024,3.0,247,251,241,263,245,248,18,11,1,235,998.3029910566808,235,242,244,262
10.314000000000169,4918.461012797529,7.0,9.0,8.0,15.0,12.0,11.0,5824.510011634111,9.0,98.96859999999019,3.0,247,251,241,263,245,248,18,11,1,235,998.5187870904837,236,242,244,262
10.36800000000017,4917.092810928139,7.0,9.0,8.0,15.0,12.0,11.0,5832.3571008437575,9.0,98.96319999999014,3.0,247,252,241,263,245,248,18,11,1,235,998.7345820437489,236,242,244,262
10.422000000000173,4925.724565832965,7.0,9.0,8.0,15.0,12.0,11.0,5840.204150757235,9.0,98.95779999999009,3.0,247,252,241,263,245,248,18,11,1,235,998.9503759163694,236,242,244,262
10.476000000000175,4934.356277507721,7.0,9.0,8.0,15.0,12.0,11.0,5848.05116137065,9.0,98.95239999999004,3.0,247,252,241,263,245,248,18,11,1,235,999.1661687082382,236,242,244,262
10.530000000000177,4910.987945948123,7.0,9.0,8.0,15.0,12.0,12.0,5855.898132680109,10.0,98.94699999998998,3.0,247,252,241,264,245,248,18,11,1,236,999.3819604192483,236,242,244,262
10.584000000000179,4899.619571149884,7.0,9.0,8.0,15.0,12.0,12.0,5863.74506468171,10.0,98.94159999998993,3.0,247,252,241,264,245,249,18,11,1,236,999.5977510492925,236,242,244,262
10.638000000000181,4860.25115310872,7.0,10.0,8.0,15.0,13.0,12.0,5821.591957371559,10.0,98.93619999998988,3.0,247,252,242,264,245,249,18,11,1,236,999.8135405982633,236,243,244,262
10.692000000000183,4868.88269182034,7.0,10.0,8.0,15.0,13.0,12.0,5829.438810745763,10.0,98.93079999998983,3.0,247,252,242,264,245,249,18,11,1,236,1000.0293290660537,236,243,244,262
10.746000000000185,4861.514187280459,7.0,10.0,8.0,15.0,13.0,13.0,5837.2856248004155,10.0,98.92539999998978,3.0,247,252,242,265,245,249,18,11,1,236,1000.2451164525567,236,243,244,262
10.800000000000187,4854.145639484786,7.0,10.0,8.0,15.0,14.0,13.0,5845.1323995316225,10.0,98.91999999998973,3.0,247,252,243,265,245,249,18,11,1,236,1000.4609027576648,236,243,244,262
10.85400000000019,4850.777048429035,7.0,10.0,9.0,15.0,14.0,13.0,5852.979134935485,10.0,98.91459999998968,3.0,247,252,243,265,245,249,18,11,1,236,1000.6766879812711,236,243,245,262
10.908000000000191,4859.408414108914,7.0,10.0,9.0,15.0,14.0,13.0,5860.825831008101,10.0,98.90919999998962,3.0,247,252,243,265,245,249,18,11,1,236,1000.8924721232681,236,243,245,262
10.962000000000193,4868.039736520133,7.0,10.0,9.0,15.0,14.0,13.0,5868.672487745573,10.0,98.90379999998957,3.0,247,252,243,265,245,249,18,11,1,236,1001.1082551835486,236,243,245,262
11.016000000000195,4834.671015658401,7.0,10.0,10.0,15.0,14.0,13.0,5876.519105143998,10.0,98.89839999998952,3.0,247,253,243,265,245,250,18,11,1,236,1001.3240371620052,236,243,246,262
11.070000000000197,4843.302251519427,7.0,10.0,10.0,15.0,14.0,13.0,5884.365683199478,10.0,98.89299999998947,3.0,247,253,243,265,245,250,18,11,1,236,1001.5398180585308,236,243,246,262
11.1240000000002,4835.933444098919,7.0,10.0,10.0,15.0,14.0,13.0,5892.212221908105,11.0,98.88759999998942,3.0,247,253,243,265,245,250,18,11,1,237,1001.755597873018,236,243,246,262
11.178000000000202,4844.564593392582,7.0,10.0,10.0,15.0,14.0,13.0,5900.058721265978,11.0,98.88219999998937,3.0,247,253,243,265,245,250,18,11,1,237,1001.9713766053595,236,243,246,262
11.232000000000204,4841.195699396122,7.0,10.0,11.0,15.0,14.0,13.0,5907.905181269197,11.0,98.87679999998932,3.0,247,253,243,265,245,250,18,11,1,237,1002.1871542554481,236,243,247,262
11.286000000000206,4817.826762105248,7.0,11.0,11.0,16.0,14.0,13.0,5850.751601913856,11.0,98.87139999998926,3.0,247,253,243,265,245,250,18,11,1,237,1002.4029308231763,236,244,247,263
11.340000000000208,4826.457781515663,7.0,11.0,11.0,16.0,14.0,13.0,5858.597983196049,11.0,98.86599999998921,3.0,247,253,243,265,245,250,18,11,1,237,1002.6187063084366,236,244,247,263
11.39400000000021,4835.088757623071,7.0,11.0,11.0,16.0,14.0,13.0,5866.444325111874,11.0,98.86059999998916,4.0,247,253,243,265,245,250,18,11,1,237,1002.8344807111218,236,244,247,263
11.448000000000212,4827.719690423177,7.0,11.0,11.0,16.0,15.0,13.0,5874.290627657423,11.0,98.85519999998911,4.0,247,253,244,265,245,250,18,11,1,237,1003.0502540311245,236,244,247,263
11.502000000000214,4836.350579911683,7.0,11.0,11.0,17.0,15.0,13.0,5867.136890828793,11.0,98.84979999998906,4.0,247,253,244,265,245,250,18,11,1,237,1003.266026268337,236,244,247,264
11.556000000000216,4844.981426084292,7.0,11.0,11.0,17.0,15.0,13.0,5874.983114622074,11.0,98.84439999998901,4.0,247,253,244,265,245,250,18,11,1,237,1003.4817974226522,236,244,247,264
11.610000000000218,4853.612228936707,7.0,11.0,11.0,17.0,15.0,13.0,5882.829299033359,11.0,98.83899999998896,4.0,247,253,244,265,245,250,18,11,1,237,1003.6975674939624,236,244,247,264
11.66400000000022,4842.242988464627,7.0,11.0,11.0,17.0,15.0,13.0,5890.67544405874,11.0,98.8335999999889,4.0,247,253,244,265,245,251,18,11,1,237,1003.9133364821604,236,244,247,264
11.718000000000222,4850.873704663754,7.0,11.0,11.0,17.0,15.0,13.0,5898.521549694309,11.0,98.82819999998885,4.0,247,253,244,265,245,251,18,11,1,237,1004.1291043871386,236,244,247,264
11.772000000000224,4847.504377529789,7.0,11.0,12.0,17.0,15.0,13.0,5906.3676159361585,11.0,98.8227999999888,4.0,247,253,244,265,245,251,18,11,1,237,1004.3448712087894,236,244,248,264
11.826000000000226,4851.135007058429,7.0,11.0,12.0,17.0,15.0,13.0,5914.213642780377,11.0,98.81739999998875,3.0,248,253,244,265,245,251,18,11,1,237,1004.5606369470054,236,244,248,264
11.880000000000228,4849.765593245375,7.0,11.0,12.0,17.0,15.0,13.0,5922.059630223055,11.0,98.8119999999887,3.0,248,254,244,265,245,251,18,11,1,237,1004.7764016016789,236,244,248,264
11.93400000000023,4853.396136086324,7.0,11.0,12.0,17.0,15.0,13.0,5929.905578260282,11.0,98.80659999998865,2.0,249,254,244,265,245,251,18,11,1,237,1004.9921651727027,236,244,248,264
11.988000000000232,4862.026635576973,7.0,11.0,12.0,17.0,15.0,13.0,5937.7514868881435,11.0,98.8011999999886,2.0,249,254,244,265,245,251,18,11,1,237,1005.207927659969,236,244,248,264
12.042000000000234,4870.657091713019,7.0,11.0,12.0,17.0,15.0,13.0,5945.5973561027295,11.0,98.79579999998855,2.0,249,254,244,265,245,251,18,11,1,237,1005.4236890633701,236,244,248,264
12.096000000000236,4879.287504490159,7.0,11.0,12.0,17.0,15.0,13.0,5953.443185900129,11.0,98.7903999999885,2.0,249,254,244,265,245,251,18,11,1,237,1005.6394493827988,236,244,248,264
12.150000000000238,4887.917873904086,7.0,11.0,12.0,17.0,15.0,13.0,5961.288976276426,11.0,98.78499999998844,2.0,249,254,244,265,245,251,18,11,1,237,1005.855208618147,236,244,248,264
12.20400000000024,4860.548199950496,7.0,11.0,12.0,17.0,15.0,13.0,5969.134727227708,12.0,98.77959999998839,2.0,249,254,244,265,246,251,18,11,1,238,1006.0709667693072,236,244,248,264
12.258000000000242,4869.178482625086,7.0,11.0,12.0,17.0,15.0,13.0,5976.980438750062,12.0,98.77419999998834,2.0,249,254,244,265,246,251,18,11,1,238,1006.2867238361719,236,244,248,264
12.312000000000245,4877.808721923548,7.0,11.0,12.0,17.0,15.0,13.0,5984.826110839571,12.0,98.76879999998829,2.0,249,254,244,265,246,251,18,11,1,238,1006.5024798186336,236,244,248,264
12.366000000000247,4886.438917841572,7.0,11.0,12.0,17.0,15.0,13.0,5992.67174349232,12.0,98.76339999998824,2.0,249,254,244,265,246,251,18,11,1,238,1006.718234716584,236,244,248,264
12.420000000000249,4895.069070374853,7.0,11.0,12.0,17.0,15.0,13.0,6000.517336704396,12.0,98.75799999998819,2.0,249,254,244,265,246,251,18,11,1,238,1006.9339885299161,236,244,248,264
12.47400000000025,4883.699179519083,7.0,11.0,12.0,17.0,15.0,13.0,6008.362890471877,12.0,98.75259999998813,2.0,249,254,244,265,247,251,18,11,1,238,1007.149741258522,236,244,248,264
12.528000000000253,4872.3292452699525,7.0,11.0,12.0,17.0,15.0,13.0,6016.208404790848,12.0,98.74719999998808,2.0,249,254,244,265,247,252,18,11,1,238,1007.3654929022936,236,244,248,264
12.582000000000255,4880.959267623152,7.0,11.0,12.0,17.0,15.0,13.0,6024.053879657392,12.0,98.74179999998803,2.0,249,254,244,265,247,252,18,11,1,238,1007.5812434611237,236,244,248,264
12.636000000000257,4889.58924657437,7.0,11.0,12.0,17.0,15.0,13.0,6031.899315067591,12.0,98.73639999998798,2.0,249,254,244,265,247,252,18,11,1,238,1007.7969929349042,236,244,248,264
12.690000000000259,4898.2191821192955,7.0,11.0,12.0,17.0,15.0,13.0,6039.744711017523,12.0,98.73099999998793,2.0,249,254,244,265,247,252,18,11,1,238,1008.0127413235274,236,244,248,264
12.744000000000261,4890.84907425362,7.0,11.0,12.0,17.0,16.0,13.0,6047.590067503272,12.0,98.72559999998788,2.0,249,254,245,265,247,252,18,11,1,238,1008.2284886268855,236,244,248,264
12.798000000000263,4899.478922973028,7.0,11.0,12.0,17.0,16.0,13.0,6055.435384520915,12.0,98.72019999998783,2.0,249,254,245,265,247,252,18,11,1,238,1008.4442348448707,236,244,248,264
12.852000000000265,4908.108728273207,7.0,11.0,12.0,18.0,16.0,13.0,6048.280662066534,12.0,98.71479999998778,2.0,249,254,245,265,247,252,18,11,1,238,1008.6599799773752,236,244,248,265
12.906000000000267,4888.738490149845,7.0,11.0,13.0,18.0,16.0,13.0,6056.125900136205,13.0,98.70939999998772,2.0,249,254,245,265,247,252,18,11,1,239,1008.875724024291,236,244,249,265
12.960000000000269,4885.368208598628,7.0,11.0,14.0,19.0,16.0,13.0,6048.971098726006,13.0,98.70399999998767,2.0,249,254,245,265,247,252,18,11,1,239,1009.0914669855107,236,244,250,266
13.014000000000271,4877.99788361524,7.0,11.0,14.0,19.0,16.0,13.0,6056.816257832017,14.0,98.69859999998762,2.0,249,254,245,265,247,252,18,11,1,240,1009.3072088609262,236,244,250,266
13.068000000000273,4886.627515195366,7.0,11.0,14.0,19.0,16.0,13.0,6064.661377450312,14.0,98.69319999998757,2.0,249,254,245,265,247,252,18,11,1,240,1009.5229496504292,236,244,250,266
13.122000000000275,4883.257103334689,7.0,11.0,15.0,20.0,16.0,13.0,6057.506457576968,14.0,98.68779999998752,2.0,249,254,245,265,247,252,18,11,1,240,1009.7386893539123,236,244,251,267
13.176000000000277,4879.886648028894,7.0,11.0,16.0,20.0,16.0,13.0,6065.351498208063,14.0,98.68239999998747,2.0,249,254,245,265,247,252,18,11,1,240,1009.9544279712674,236,244,252,267
13.23000000000028,4888.516149273663,7.0,11.0,16.0,20.0,16.0,13.0,6073.19649933967,14.0,98.67699999998742,2.0,249,254,245,265,247,252,18,11,1,240,1010.1701655023865,236,244,252,267
13.284000000000281,4837.145607064676,7.0,12.0,17.0,20.0,17.0,13.0,6031.041460967864,14.0,98.67159999998736,3.0,249,254,246,265,247,252,18,11,1,240,1010.3859019471616,236,245,253,267
13.338000000000283,4845.775021397619,7.0,12.0,17.0,20.0,17.0,13.0,6038.886383088719,14.0,98.66619999998731,3.0,249,254,246,265,247,252,18,11,1,240,1010.6016373054852,236,245,253,267
13.392000000000285,4822.4043922681685,7.0,13.0,17.0,20.0,17.0,13.0,5996.731265698311,14.0,98.66079999998726,3.0,249,254,246,265,247,252,18,11,1,240,1010.8173715772489,236,246,253,267
13.446000000000287,4831.033719672007,7.0,13.0,17.0,20.0,17.0,13.0,6004.5761087927085,14.0,98.65539999998721,4.0,249,254,246,265,247,252,18,11,1,240,1011.0331047623449,236,246,253,267
13.50000000000029,4823.663003604812,7.0,13.0,17.0,20.0,18.0,13.0,6012.420912367986,14.0,98.64999999998716,4.0,249,254,247,265,247,252,18,11,1,240,1011.248836860665,236,246,253,267
13.554000000000292,4822.292244062262,7.0,13.0,17.0,20.0,18.0,13.0,6020.265676420215,14.0,98.64459999998711,4.0,249,255,247,265,247,252,18,11,1,240,1011.4645678721015,236,246,253,267
13.608000000000294,4830.921441040037,7.0,13.0,17.0,20.0,18.0,13.0,6028.110400945465,14.0,98.63919999998706,4.0,249,255,247,265,247,252,18,11,1,240,1011.6802977965459,236,246,253,267
13.662000000000296,4839.550594533813,7.0,13.0,17.0,20.0,18.0,13.0,6035.955085939807,14.0,98.633799999987,4.0,249,255,247,265,247,252,18,11,1,240,1011.8960266338904,236,246,253,267
