time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
7.398000000000058,5117.279841975746,5.0,4.0,6.0,7.0,6.0,8.0,5770.7089472506805,7.0,99.26019999999296,10.0,177,197,177,205,181,176,13,9,1,169,747.5436923773008,185,175,184,194
7.45200000000006,5125.913967953539,5.0,4.0,6.0,7.0,6.0,8.0,5778.558152685037,7.0,99.25479999999291,10.0,177,197,177,205,181,176,13,9,1,169,747.7595455267456,185,175,184,194
7.506000000000062,5134.548050935979,5.0,4.0,6.0,7.0,6.0,8.0,5786.407319032709,7.0,99.24939999999286,10.0,177,197,177,205,181,176,13,9,1,169,747.9753976013066,185,175,184,194
7.5600000000000644,5103.182090918815,5.0,4.0,6.0,7.0,6.0,8.0,5794.256446289833,7.0,99.24399999999281,10.0,177,197,177,205,182,177,13,9,1,169,748.1912486008777,185,175,184,194
7.6140000000000665,5111.816087897797,5.0,4.0,6.0,7.0,6.0,8.0,5802.105534452543,7.0,99.23859999999276,10.0,177,197,177,205,182,177,13,9,1,169,748.407098525352,185,175,184,194
7.6680000000000685,5120.450041868672,5.0,4.0,6.0,7.0,6.0,8.0,5809.954583516974,7.0,99.2331999999927,10.0,177,197,177,205,182,177,13,9,1,169,748.6229473746238,185,175,184,194
7.722000000000071,5129.083952827187,5.0,4.0,6.0,7.0,6.0,8.0,5817.803593479261,7.0,99.22779999999265,10.0,177,197,177,205,182,177,13,9,1,169,748.8387951485868,185,175,184,194
7.776000000000073,5137.71782076909,5.0,4.0,6.0,7.0,6.0,8.0,5825.652564335537,7.0,99.2223999999926,10.0,177,197,177,205,182,177,13,9,1,169,749.0546418471343,185,175,184,194
7.830000000000075,5130.351645690128,5.0,4.0,6.0,7.0,6.0,9.0,5833.501496081935,7.0,99.21699999999255,10.0,177,197,177,206,182,177,13,9,1,169,749.2704874701603,185,175,184,194
7.884000000000077,5138.985427586048,5.0,4.0,6.0,7.0,6.0,9.0,5841.350388714589,7.0,99.2115999999925,10.0,177,197,177,206,182,177,13,9,1,169,749.4863320175584,185,175,184,194
7.938000000000079,5147.61916645259,5.0,4.0,6.0,7.0,6.0,9.0,5849.19924222963,7.0,99.20619999999245,10.0,177,197,177,206,182,177,13,9,1,169,749.702175489222,185,175,184,194
7.992000000000081,5156.252862285504,5.0,4.0,6.0,7.0,6.0,9.0,5857.048056623189,7.0,99.2007999999924,10.0,177,197,177,206,182,177,13,9,1,169,749.9180178850451,185,175,184,194
8.046000000000083,5154.886515080531,6.0,4.0,6.0,7.0,6.0,9.0,5864.896831891395,7.0,99.19539999999235,10.0,177,197,177,206,182,177,13,9,1,169,750.1338592049208,186,175,184,194
8.100000000000085,5158.520124833416,6.0,4.0,6.0,7.0,6.0,9.0,5872.745568030381,7.0,99.1899999999923,9.0,178,197,177,206,182,177,13,9,1,169,750.349699448743,186,175,184,194
8.154000000000087,5167.1536915399,6.0,4.0,6.0,7.0,6.0,9.0,5880.594265036274,7.0,99.18459999999224,9.0,178,197,177,206,182,177,13,9,1,169,750.565538616405,186,175,184,194
8.208000000000089,5175.7872151957245,6.0,4.0,6.0,7.0,6.0,9.0,5888.4429229052075,7.0,99.17919999999219,9.0,178,197,177,206,182,177,13,9,1,169,750.7813767078006,186,175,184,194
8.262000000000091,5172.420695796632,6.0,4.0,7.0,7.0,6.0,9.0,5896.291541633304,7.0,99.17379999999214,9.0,178,197,177,206,182,177,13,9,1,169,750.9972137228234,186,175,185,194
8.316000000000093,5181.054133338362,6.0,4.0,7.0,7.0,6.0,9.0,5904.140121216696,7.0,99.16839999999209,9.0,178,197,177,206,182,177,13,9,1,169,751.2130496613667,186,175,185,194
8.370000000000095,5157.687527816656,6.0,4.0,7.0,7.0,6.0,10.0,5911.9886616515105,8.0,99.16299999999204,9.0,178,197,177,207,182,177,13,9,1,170,751.4288845233241,186,175,185,194
8.424000000000097,5166.320879227254,6.0,4.0,7.0,8.0,6.0,10.0,5904.837162933872,8.0,99.15759999999199,9.0,178,197,177,207,182,177,13,9,1,170,751.644718308589,186,175,185,195
8.4780000000001,5174.954187565893,6.0,4.0,7.0,8.0,6.0,10.0,5912.685625059908,8.0,99.15219999999194,9.0,178,197,177,207,182,177,13,9,1,170,751.8605510170551,186,175,185,195
8.532000000000101,5183.587452828311,6.0,4.0,7.0,8.0,6.0,10.0,5920.534048025744,8.0,99.14679999999188,9.0,178,197,177,207,182,177,13,9,1,170,752.0763826486154,186,175,185,195
8.586000000000103,5192.220675010248,6.0,4.0,7.0,8.0,6.0,10.0,5928.382431827505,8.0,99.14139999999183,9.0,178,197,177,207,182,177,13,9,1,170,752.2922132031638,186,175,185,195
8.640000000000105,5190.853854107439,7.0,4.0,7.0,8.0,6.0,10.0,5936.230776461315,8.0,99.13599999999178,9.0,178,197,177,207,182,177,13,9,1,170,752.5080426805936,187,175,185,195
8.694000000000107,5179.486990115619,7.0,4.0,7.0,8.0,6.0,10.0,5944.079081923297,8.0,99.13059999999173,9.0,178,197,177,207,183,177,13,9,1,170,752.7238710807982,187,175,185,195
8.74800000000011,5188.120083030526,7.0,4.0,7.0,8.0,6.0,10.0,5951.927348209576,8.0,99.12519999999168,9.0,178,197,177,207,183,177,13,9,1,170,752.9396984036708,187,175,185,195
8.802000000000112,5196.753132847894,7.0,4.0,7.0,8.0,6.0,10.0,5959.775575316274,8.0,99.11979999999163,9.0,178,197,177,207,183,177,13,9,1,170,753.1555246491051,187,175,185,195
8.856000000000114,5205.386139563458,7.0,4.0,7.0,8.0,6.0,10.0,5967.623763239513,8.0,99.11439999999158,9.0,178,197,177,207,183,177,13,9,1,170,753.3713498169941,187,175,185,195
8.910000000000116,5214.019103172951,7.0,4.0,7.0,8.0,6.0,10.0,5975.471911975417,8.0,99.10899999999152,9.0,178,197,177,207,183,177,13,9,1,170,753.5871739072315,187,175,185,195
8.964000000000118,5126.652023672106,7.0,6.0,8.0,8.0,6.0,10.0,5883.320021520103,8.0,99.10359999999147,9.0,178,197,177,207,184,177,13,9,1,170,753.8029969197104,187,177,186,195
9.01800000000012,5135.284901056656,7.0,6.0,8.0,8.0,6.0,10.0,5891.168091869694,8.0,99.09819999999142,9.0,178,197,177,207,184,177,13,9,1,170,754.018818854324,187,177,186,195
9.072000000000122,5143.917735322333,7.0,6.0,8.0,8.0,6.0,10.0,5899.016123020308,8.0,99.09279999999137,9.0,178,197,177,207,184,177,13,9,1,170,754.2346397109658,187,177,186,195
9.126000000000124,5152.550526464868,7.0,6.0,8.0,8.0,6.0,10.0,5906.864114968067,8.0,99.08739999999132,9.0,178,197,177,207,184,177,13,9,1,170,754.450459489529,187,177,186,195
9.180000000000126,5161.18327447999,7.0,6.0,8.0,8.0,6.0,10.0,5914.712067709087,8.0,99.08199999999127,9.0,178,197,177,207,184,177,13,9,1,170,754.6662781899071,187,177,186,195
9.234000000000128,5169.815979363431,7.0,6.0,8.0,8.0,6.0,10.0,5922.5599812394885,8.0,99.07659999999122,9.0,178,197,177,207,184,177,13,9,1,170,754.8820958119932,187,177,186,195
9.28800000000013,5178.44864111092,7.0,6.0,8.0,8.0,6.0,10.0,5930.407855555386,8.0,99.07119999999117,9.0,178,197,177,207,184,177,13,9,1,170,755.0979123556804,187,177,186,195
9.342000000000132,5171.081259718186,7.0,6.0,8.0,8.0,6.0,10.0,5938.255690652899,9.0,99.06579999999111,10.0,178,197,177,207,184,177,13,9,1,171,755.313727820862,187,177,186,195
9.396000000000134,5169.713835180955,7.0,6.0,8.0,8.0,6.0,10.0,5946.103486528143,9.0,99.06039999999106,8.0,180,197,177,207,184,177,13,9,1,171,755.5295422074314,187,177,186,195
9.450000000000136,5168.346367494956,8.0,6.0,8.0,8.0,6.0,10.0,5953.951243177233,9.0,99.05499999999101,8.0,180,197,177,207,184,177,13,9,1,171,755.7453555152814,188,177,186,195
9.504000000000138,5176.9788566559155,8.0,6.0,8.0,8.0,6.0,10.0,5961.798960596286,9.0,99.04959999999096,8.0,180,197,177,207,184,177,13,9,1,171,755.9611677443054,188,177,186,195
9.55800000000014,5185.611302659558,8.0,6.0,8.0,8.0,6.0,10.0,5969.646638781415,9.0,99.04419999999091,8.0,180,197,177,207,184,177,13,9,1,171,756.1769788943964,188,177,186,195
9.612000000000142,5189.24370550161,8.0,6.0,8.0,8.0,6.0,10.0,5977.494277728736,9.0,99.03879999999086,7.0,181,197,177,207,184,177,13,9,1,171,756.3927889654477,188,177,186,195
9.666000000000144,5192.8760651777975,8.0,6.0,8.0,8.0,6.0,10.0,5985.34187743436,9.0,99.0333999999908,6.0,182,197,177,207,184,177,13,9,1,171,756.6085979573526,188,177,186,195
9.720000000000146,5201.508381683845,8.0,6.0,8.0,8.0,6.0,10.0,5993.189437894402,9.0,99.02799999999075,6.0,182,197,177,207,184,177,13,9,1,171,756.8244058700036,188,177,186,195
9.774000000000148,5210.1406550154725,8.0,6.0,8.0,8.0,6.0,10.0,6001.036959104972,9.0,99.0225999999907,6.0,182,197,177,207,184,177,13,9,1,171,757.0402127032943,188,177,186,195
9.82800000000015,5218.772885168406,8.0,6.0,8.0,8.0,6.0,10.0,6008.884441062185,9.0,99.01719999999065,6.0,182,197,177,207,184,177,13,9,1,171,757.2560184571175,188,177,186,195
9.882000000000152,5227.405072138369,8.0,6.0,8.0,9.0,6.0,10.0,6001.7318837621515,9.0,99.0117999999906,6.0,182,197,177,207,184,177,13,9,1,171,757.4718231313666,188,177,186,196
9.936000000000154,5236.03721592108,8.0,6.0,8.0,9.0,6.0,10.0,6009.579287200979,9.0,99.00639999999055,7.0,182,197,177,207,184,177,13,9,1,171,757.6876267259343,188,177,186,196
9.990000000000157,5244.6693165122615,8.0,6.0,8.0,9.0,6.0,10.0,6017.42665137478,9.0,99.0009999999905,7.0,182,197,177,207,184,177,13,9,1,171,757.9034292407139,188,177,186,196
10.044000000000159,5253.301373907635,8.0,6.0,8.0,9.0,6.0,10.0,6025.273976279664,9.0,98.99559999999045,7.0,182,197,177,207,184,177,13,9,1,171,758.1192306755984,188,177,186,196
10.09800000000016,5261.933388102917,8.0,6.0,8.0,9.0,6.0,10.0,6033.121261911739,9.0,98.9901999999904,7.0,182,197,177,207,184,177,13,9,1,171,758.3350310304804,188,177,186,196
10.152000000000163,5270.56535909383,8.0,6.0,8.0,9.0,6.0,10.0,6040.968508267113,9.0,98.98479999999034,8.0,182,197,177,207,184,177,13,9,1,171,758.5508303052534,188,177,186,196
10.206000000000165,5269.197286876091,8.0,6.0,8.0,9.0,6.0,10.0,6048.815715341895,9.0,98.97939999999029,8.0,182,198,177,207,184,177,13,9,1,171,758.76662849981,188,177,186,196
10.260000000000167,5277.829171445418,8.0,6.0,8.0,10.0,6.0,10.0,6041.662883132192,9.0,98.97399999999024,8.0,182,198,177,207,184,177,13,9,1,171,758.9824256140433,188,177,186,197
10.314000000000169,5286.461012797529,8.0,6.0,8.0,11.0,6.0,10.0,6034.510011634111,9.0,98.96859999999019,8.0,182,198,177,207,184,177,13,9,1,171,759.1982216478463,188,177,186,198
10.36800000000017,5295.092810928139,8.0,6.0,8.0,11.0,6.0,10.0,6042.3571008437575,9.0,98.96319999999014,8.0,182,198,177,207,184,177,13,9,1,171,759.4140166011115,188,177,186,198
10.422000000000173,5293.724565832965,9.0,6.0,8.0,11.0,6.0,10.0,6050.204150757235,9.0,98.95779999999009,8.0,182,198,177,207,184,177,13,9,1,171,759.6298104737319,189,177,186,198
10.476000000000175,5302.356277507721,9.0,6.0,8.0,11.0,6.0,10.0,6058.05116137065,9.0,98.95239999999004,8.0,182,198,177,207,184,177,13,9,1,171,759.8456032656007,189,177,186,198
10.530000000000177,5294.987945948123,9.0,6.0,8.0,11.0,6.0,11.0,6065.898132680109,9.0,98.94699999998998,8.0,182,198,177,208,184,177,13,9,1,171,760.0613949766109,189,177,186,198
10.584000000000179,5303.619571149884,9.0,6.0,8.0,11.0,6.0,11.0,6073.74506468171,9.0,98.94159999998993,8.0,182,198,177,208,184,177,13,9,1,171,760.277185606655,189,177,186,198
10.638000000000181,5312.25115310872,9.0,6.0,8.0,11.0,6.0,11.0,6081.591957371559,9.0,98.93619999998988,8.0,182,198,177,208,184,177,13,9,1,171,760.4929751556259,189,177,186,198
10.692000000000183,5280.88269182034,9.0,6.0,8.0,11.0,6.0,11.0,6089.438810745763,9.0,98.93079999998983,8.0,182,198,177,208,184,179,13,9,1,171,760.7087636234163,189,177,186,198
10.746000000000185,5289.514187280459,9.0,6.0,8.0,11.0,6.0,11.0,6097.2856248004155,9.0,98.92539999998978,8.0,182,198,177,208,184,179,13,9,1,171,760.9245510099192,189,177,186,198
10.800000000000187,5278.145639484786,9.0,6.0,8.0,11.0,6.0,11.0,6105.1323995316225,9.0,98.91999999998973,8.0,182,198,177,208,185,179,13,9,1,171,761.1403373150274,189,177,186,198
10.85400000000019,5238.777048429035,9.0,7.0,8.0,11.0,7.0,11.0,6062.979134935485,9.0,98.91459999998968,8.0,182,198,178,208,185,179,13,9,1,171,761.3561225386337,189,178,186,198
10.908000000000191,5247.408414108914,9.0,7.0,8.0,11.0,7.0,11.0,6070.825831008101,9.0,98.90919999998962,8.0,182,198,178,208,185,179,13,9,1,171,761.5719066806307,189,178,186,198
10.962000000000193,5236.039736520133,9.0,7.0,8.0,11.0,7.0,11.0,6078.672487745573,9.0,98.90379999998957,8.0,182,198,178,208,185,180,13,9,1,171,761.7876897409112,189,178,186,198
11.016000000000195,5244.671015658401,9.0,7.0,8.0,11.0,7.0,11.0,6086.519105143998,9.0,98.89839999998952,8.0,182,198,178,208,185,180,13,9,1,171,762.0034717193678,189,178,186,198
11.070000000000197,5221.302251519427,9.0,7.0,8.0,11.0,7.0,11.0,6094.365683199478,11.0,98.89299999998947,8.0,182,198,178,208,185,180,13,9,1,173,762.2192526158934,189,178,186,198
11.1240000000002,5217.933444098919,9.0,7.0,9.0,11.0,7.0,11.0,6102.212221908105,11.0,98.88759999998942,8.0,182,198,178,208,185,180,13,9,1,173,762.4350324303806,189,178,187,198
11.178000000000202,5221.564593392582,9.0,7.0,9.0,11.0,7.0,11.0,6110.058721265978,11.0,98.88219999998937,7.0,183,198,178,208,185,180,13,9,1,173,762.6508111627221,189,178,187,198
11.232000000000204,5230.195699396122,9.0,7.0,9.0,11.0,7.0,11.0,6117.905181269197,11.0,98.87679999998932,7.0,183,198,178,208,185,180,13,9,1,173,762.8665888128107,189,178,187,198
11.286000000000206,5238.826762105248,9.0,7.0,9.0,11.0,7.0,11.0,6125.751601913856,11.0,98.87139999998926,7.0,183,198,178,208,185,180,13,9,1,173,763.0823653805389,189,178,187,198
11.340000000000208,5247.457781515663,9.0,7.0,9.0,11.0,7.0,11.0,6133.597983196049,11.0,98.86599999998921,7.0,183,198,178,208,185,180,13,9,1,173,763.2981408657992,189,178,187,198
11.39400000000021,5251.088757623071,9.0,7.0,9.0,11.0,7.0,11.0,6141.444325111874,11.0,98.86059999998916,6.0,184,198,178,208,185,180,13,9,1,173,763.5139152684844,189,178,187,198
11.448000000000212,5259.719690423177,9.0,7.0,9.0,11.0,7.0,11.0,6149.290627657423,11.0,98.85519999998911,6.0,184,198,178,208,185,180,13,9,1,173,763.7296885884871,189,178,187,198
11.502000000000214,5268.350579911683,9.0,7.0,9.0,11.0,7.0,11.0,6157.136890828793,11.0,98.84979999998906,6.0,184,198,178,208,185,180,13,9,1,173,763.9454608256996,189,178,187,198
11.556000000000216,5276.981426084292,9.0,7.0,9.0,11.0,7.0,11.0,6164.983114622074,11.0,98.84439999998901,6.0,184,198,178,208,185,180,13,9,1,173,764.1612319800148,189,178,187,198
11.610000000000218,5265.612228936707,9.0,7.0,9.0,11.0,7.0,11.0,6172.829299033359,11.0,98.83899999998896,6.0,184,198,178,208,185,181,13,9,1,173,764.377002051325,189,178,187,198
11.66400000000022,5274.242988464627,9.0,7.0,9.0,11.0,7.0,11.0,6180.67544405874,11.0,98.8335999999889,6.0,184,198,178,208,185,181,13,9,1,173,764.592771039523,189,178,187,198
11.718000000000222,5282.873704663754,9.0,7.0,9.0,11.0,7.0,11.0,6188.521549694309,11.0,98.82819999998885,6.0,184,198,178,208,185,181,13,9,1,173,764.8085389445012,189,178,187,198
11.772000000000224,5291.504377529789,9.0,7.0,9.0,11.0,7.0,11.0,6196.3676159361585,11.0,98.8227999999888,6.0,184,198,178,208,185,181,13,9,1,173,765.024305766152,189,178,187,198
11.826000000000226,5300.135007058429,9.0,7.0,9.0,11.0,7.0,11.0,6204.213642780377,11.0,98.81739999998875,6.0,184,198,178,208,185,181,13,9,1,173,765.240071504368,189,178,187,198
11.880000000000228,5308.765593245375,9.0,7.0,9.0,11.0,7.0,11.0,6212.059630223055,11.0,98.8119999999887,6.0,184,198,178,208,185,181,13,9,1,173,765.4558361590415,189,178,187,198
11.93400000000023,5317.396136086324,9.0,7.0,9.0,11.0,7.0,11.0,6219.905578260282,11.0,98.80659999998865,6.0,184,198,178,208,185,181,13,9,1,173,765.6715997300653,189,178,187,198
11.988000000000232,5306.026635576973,9.0,7.0,9.0,11.0,7.0,11.0,6227.7514868881435,11.0,98.8011999999886,6.0,184,198,178,208,186,181,13,9,1,173,765.8873622173315,189,178,187,198
12.042000000000234,5278.657091713019,9.0,7.0,9.0,11.0,8.0,11.0,6235.5973561027295,11.0,98.79579999998855,6.0,184,198,179,208,187,181,13,9,1,173,766.1031236207327,189,178,187,198
12.096000000000236,5262.287504490159,9.0,7.0,9.0,11.0,8.0,11.0,6243.443185900129,11.0,98.7903999999885,5.0,185,198,179,208,188,181,13,9,1,173,766.3188839401614,189,178,187,198
12.150000000000238,5265.917873904086,9.0,7.0,9.0,11.0,8.0,11.0,6251.288976276426,11.0,98.78499999998844,4.0,186,198,179,208,188,181,13,9,1,173,766.5346431755096,189,178,187,198
12.20400000000024,5214.548199950496,9.0,8.0,10.0,11.0,8.0,11.0,6209.134727227708,12.0,98.77959999998839,4.0,186,198,179,208,188,181,13,9,1,174,766.7504013266698,189,179,188,198
12.258000000000242,5223.178482625086,9.0,8.0,10.0,11.0,8.0,11.0,6216.980438750062,12.0,98.77419999998834,4.0,186,198,179,208,188,181,13,9,1,174,766.9661583935344,189,179,188,198
12.312000000000245,5215.808721923548,9.0,8.0,10.0,11.0,8.0,11.0,6224.826110839571,13.0,98.76879999998829,4.0,186,198,179,208,188,181,13,9,1,175,767.1819143759961,189,179,188,198
12.366000000000247,5224.438917841572,9.0,8.0,10.0,11.0,8.0,11.0,6232.67174349232,13.0,98.76339999998824,5.0,186,198,179,208,188,181,13,9,1,175,767.3976692739466,189,179,188,198
12.420000000000249,5233.069070374853,9.0,8.0,10.0,11.0,8.0,11.0,6240.517336704396,13.0,98.75799999998819,5.0,186,198,179,208,188,181,13,9,1,175,767.6134230872786,189,179,188,198
12.47400000000025,5241.699179519083,9.0,8.0,10.0,11.0,8.0,11.0,6248.362890471877,13.0,98.75259999998813,5.0,186,198,179,208,188,181,13,9,1,175,767.8291758158846,189,179,188,198
12.528000000000253,5222.3292452699525,9.0,8.0,11.0,11.0,8.0,11.0,6256.208404790848,14.0,98.74719999998808,5.0,186,198,179,208,188,181,13,9,1,176,768.0449274596562,189,179,189,198
12.582000000000255,5230.959267623152,9.0,8.0,11.0,11.0,8.0,11.0,6264.053879657392,14.0,98.74179999998803,5.0,186,198,179,208,188,181,13,9,1,176,768.2606780184863,189,179,189,198
12.636000000000257,5239.58924657437,9.0,8.0,11.0,11.0,8.0,11.0,6271.899315067591,14.0,98.73639999998798,5.0,186,198,179,208,188,181,13,9,1,176,768.4764274922668,189,179,189,198
12.690000000000259,5232.2191821192955,9.0,8.0,11.0,11.0,8.0,11.0,6279.744711017523,15.0,98.73099999998793,5.0,186,198,179,208,188,181,13,9,1,177,768.69217588089,189,179,189,198
12.744000000000261,5224.84907425362,9.0,8.0,11.0,11.0,8.0,12.0,6287.590067503272,15.0,98.72559999998788,5.0,186,198,179,209,188,181,13,9,1,177,768.907923184248,189,179,189,198
12.798000000000263,5233.478922973028,9.0,8.0,11.0,11.0,8.0,12.0,6295.435384520915,15.0,98.72019999998783,5.0,186,198,179,209,188,181,13,9,1,177,769.1236694022333,189,179,189,198
12.852000000000265,5222.108728273207,9.0,8.0,11.0,11.0,8.0,12.0,6303.280662066534,15.0,98.71479999998778,5.0,186,198,179,209,188,182,13,9,1,177,769.3394145347378,189,179,189,198
12.906000000000267,5230.738490149845,9.0,8.0,11.0,11.0,8.0,12.0,6311.125900136205,15.0,98.70939999998772,5.0,186,198,179,209,188,182,13,9,1,177,769.5551585816536,189,179,189,198
12.960000000000269,5207.368208598628,9.0,9.0,11.0,11.0,8.0,12.0,6268.971098726006,15.0,98.70399999998767,5.0,186,198,179,209,188,182,13,9,1,177,769.7709015428733,189,180,189,198
13.014000000000271,5215.99788361524,9.0,9.0,11.0,11.0,8.0,12.0,6276.816257832017,15.0,98.69859999998762,5.0,186,198,179,209,188,182,13,9,1,177,769.9866434182887,189,180,189,198
13.068000000000273,5192.627515195366,9.0,10.0,11.0,11.0,8.0,12.0,6234.661377450312,15.0,98.69319999998757,6.0,186,198,179,209,188,182,13,9,1,177,770.2023842077917,189,181,189,198
13.122000000000275,5201.257103334689,9.0,10.0,11.0,11.0,8.0,12.0,6242.506457576968,15.0,98.68779999998752,7.0,186,198,179,209,188,182,13,9,1,177,770.4181239112748,189,181,189,198
13.176000000000277,5177.886648028894,9.0,11.0,11.0,11.0,8.0,12.0,6200.351498208063,15.0,98.68239999998747,7.0,186,198,179,209,188,182,13,9,1,177,770.63386252863,189,182,189,198
13.23000000000028,5186.516149273663,9.0,11.0,11.0,11.0,8.0,12.0,6208.19649933967,15.0,98.67699999998742,7.0,186,198,179,209,188,182,13,9,1,177,770.849600059749,189,182,189,198
13.284000000000281,5175.145607064676,9.0,11.0,11.0,11.0,8.0,12.0,6216.041460967864,15.0,98.67159999998736,7.0,186,198,179,209,189,182,13,9,1,177,771.0653365045242,189,182,189,198
13.338000000000283,5183.775021397619,9.0,11.0,11.0,11.0,8.0,12.0,6223.886383088719,15.0,98.66619999998731,7.0,186,198,179,209,189,182,13,9,1,177,771.2810718628477,189,182,189,198
13.392000000000285,5192.4043922681685,9.0,11.0,11.0,11.0,8.0,12.0,6231.731265698311,15.0,98.66079999998726,7.0,186,198,179,209,189,182,13,9,1,177,771.4968061346115,189,182,189,198
13.446000000000287,5201.033719672007,9.0,11.0,11.0,11.0,8.0,12.0,6239.5761087927085,15.0,98.65539999998721,7.0,186,198,179,209,189,182,13,9,1,177,771.7125393197075,189,182,189,198
13.50000000000029,5209.663003604812,9.0,11.0,11.0,11.0,8.0,12.0,6247.420912367986,15.0,98.64999999998716,7.0,186,198,179,209,189,182,13,9,1,177,771.9282714180276,189,182,189,198
13.554000000000292,5206.292244062262,9.0,11.0,12.0,11.0,8.0,12.0,6255.265676420215,15.0,98.64459999998711,7.0,186,198,179,209,189,182,13,9,1,177,772.1440024294641,189,182,190,198
13.608000000000294,5214.921441040037,9.0,11.0,12.0,11.0,8.0,12.0,6263.110400945465,15.0,98.63919999998706,7.0,186,198,179,209,189,182,13,9,1,177,772.3597323539085,189,182,190,198
13.662000000000296,5223.550594533813,9.0,11.0,12.0,11.0,8.0,12.0,6270.955085939807,15.0,98.633799999987,7.0,186,198,179,209,189,182,13,9,1,177,772.575461191253,189,182,190,198
13.716000000000298,5222.179704539269,10.0,11.0,12.0,11.0,8.0,12.0,6278.799731399312,15.0,98.62839999998695,7.0,186,198,179,209,189,182,13,9,1,177,772.7911889413894,190,182,190,198
13.7700000000003,5210.808771052081,10.0,11.0,12.0,11.0,8.0,12.0,6286.644337320048,15.0,98.6229999999869,7.0,186,198,179,209,189,183,13,9,1,177,773.0069156042096,190,182,190,198
13.824000000000302,5219.437794067923,10.0,11.0,12.0,11.0,8.0,12.0,6294.488903698086,15.0,98.61759999998685,7.0,186,198,179,209,189,183,13,9,1,177,773.2226411796056,190,182,190,198
