time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
7.398000000000058,4968.279841975746,3.0,8.0,9.0,16.0,8.0,6.0,5435.7089472506805,12.0,99.26019999999296,8.0,112,126,118,143,121,106,8,9,1,119,508.2231269346636,125,106,128,134
7.45200000000006,4976.913967953539,3.0,8.0,9.0,16.0,8.0,6.0,5443.558152685037,12.0,99.25479999999291,8.0,112,126,118,143,121,106,8,9,1,119,508.4389800841084,125,106,128,134
7.506000000000062,4985.548050935979,3.0,8.0,9.0,16.0,8.0,6.0,5451.407319032709,12.0,99.24939999999286,8.0,112,126,118,143,121,106,8,9,1,119,508.65483215866936,125,106,128,134
7.5600000000000644,4994.182090918815,3.0,8.0,9.0,16.0,8.0,6.0,5459.256446289833,12.0,99.24399999999281,8.0,112,126,118,143,121,106,8,9,1,119,508.87068315824024,125,106,128,134
7.6140000000000665,4970.816087897797,3.0,9.0,9.0,16.0,8.0,6.0,5417.105534452543,12.0,99.23859999999276,8.0,112,126,118,143,121,106,8,9,1,119,509.0865330827149,125,107,128,134
7.6680000000000685,4979.450041868672,3.0,9.0,9.0,16.0,8.0,6.0,5424.954583516974,12.0,99.2331999999927,8.0,112,126,118,143,121,106,8,9,1,119,509.30238193198676,125,107,128,134
7.722000000000071,4988.083952827187,3.0,9.0,9.0,16.0,8.0,6.0,5432.803593479261,12.0,99.22779999999265,8.0,112,126,118,143,121,106,8,9,1,119,509.5182297059497,125,107,128,134
7.776000000000073,4991.71782076909,3.0,9.0,9.0,16.0,8.0,6.0,5440.652564335537,12.0,99.2223999999926,7.0,113,126,118,143,121,106,8,9,1,119,509.73407640449733,125,107,128,134
7.830000000000075,5000.351645690128,3.0,9.0,9.0,16.0,8.0,6.0,5448.501496081935,12.0,99.21699999999255,7.0,113,126,118,143,121,106,8,9,1,119,509.94992202752326,125,107,128,134
7.884000000000077,4976.985427586048,3.0,10.0,9.0,16.0,8.0,6.0,5406.350388714589,12.0,99.2115999999925,7.0,113,126,118,143,121,106,8,9,1,119,510.1657665749213,125,108,128,134
7.938000000000079,4980.61916645259,3.0,10.0,9.0,16.0,8.0,6.0,5414.19924222963,12.0,99.20619999999245,6.0,114,126,118,143,121,106,8,9,1,119,510.38161004658485,125,108,128,134
7.992000000000081,4957.252862285504,3.0,11.0,9.0,16.0,8.0,6.0,5372.048056623189,12.0,99.2007999999924,6.0,114,126,118,143,121,106,8,9,1,119,510.59745244240764,125,109,128,134
8.046000000000083,4965.886515080531,3.0,11.0,9.0,16.0,8.0,6.0,5379.896831891395,12.0,99.19539999999235,6.0,114,126,118,143,121,106,8,9,1,119,510.81329376228337,125,109,128,134
8.100000000000085,4974.520124833416,3.0,11.0,9.0,16.0,8.0,6.0,5387.745568030381,12.0,99.1899999999923,6.0,114,126,118,143,121,106,8,9,1,119,511.02913400610544,125,109,128,134
8.154000000000087,4983.1536915399,3.0,11.0,9.0,16.0,8.0,6.0,5395.594265036274,12.0,99.18459999999224,6.0,114,126,118,143,121,106,8,9,1,119,511.24497317376756,125,109,128,134
8.208000000000089,4991.7872151957245,3.0,11.0,9.0,16.0,8.0,6.0,5403.4429229052075,12.0,99.17919999999219,6.0,114,126,118,143,121,106,8,9,1,119,511.4608112651633,125,109,128,134
8.262000000000091,4995.420695796632,3.0,11.0,9.0,16.0,8.0,6.0,5411.291541633304,12.0,99.17379999999214,5.0,115,126,118,143,121,106,8,9,1,119,511.676648280186,125,109,128,134
8.316000000000093,5004.054133338362,3.0,11.0,9.0,16.0,8.0,6.0,5419.140121216696,12.0,99.16839999999209,5.0,115,126,118,143,121,106,8,9,1,119,511.8924842187293,125,109,128,134
8.370000000000095,5012.687527816656,3.0,11.0,9.0,16.0,8.0,6.0,5426.9886616515105,12.0,99.16299999999204,5.0,115,126,118,143,121,106,8,9,1,119,512.1083190806867,125,109,128,134
8.424000000000097,5006.320879227254,3.0,11.0,9.0,17.0,8.0,6.0,5419.837162933872,12.0,99.15759999999199,4.0,116,127,118,143,121,106,8,9,1,119,512.3241528659515,125,109,128,135
8.4780000000001,4970.954187565893,3.0,12.0,10.0,17.0,8.0,6.0,5377.685625059908,12.0,99.15219999999194,4.0,116,127,118,143,121,106,8,9,1,119,512.5399855744176,125,110,129,135
8.532000000000101,4979.587452828311,3.0,12.0,10.0,17.0,8.0,6.0,5385.534048025744,12.0,99.14679999999188,4.0,116,127,118,143,121,106,8,9,1,119,512.755817205978,125,110,129,135
8.586000000000103,4978.220675010248,3.0,12.0,10.0,17.0,8.0,6.0,5393.382431827505,12.0,99.14139999999183,4.0,116,128,118,143,121,106,8,9,1,119,512.9716477605264,125,110,129,135
8.640000000000105,4950.853854107439,3.0,12.0,10.0,17.0,9.0,6.0,5401.230776461315,12.0,99.13599999999178,4.0,116,128,119,143,121,107,8,9,1,119,513.1874772379562,125,110,129,135
8.694000000000107,4949.486990115619,4.0,12.0,10.0,17.0,9.0,6.0,5409.079081923297,12.0,99.13059999999173,4.0,116,128,119,143,121,107,8,9,1,119,513.4033056381608,126,110,129,135
8.74800000000011,4926.120083030526,4.0,13.0,10.0,17.0,9.0,6.0,5366.927348209576,12.0,99.12519999999168,4.0,116,128,119,143,121,107,8,9,1,119,513.6191329610334,126,111,129,135
8.802000000000112,4909.753132847894,4.0,13.0,10.0,17.0,9.0,6.0,5374.775575316274,12.0,99.11979999999163,3.0,117,128,119,143,121,108,8,9,1,119,513.8349592064677,126,111,129,135
8.856000000000114,4886.386139563458,4.0,14.0,10.0,17.0,9.0,6.0,5332.623763239513,12.0,99.11439999999158,3.0,117,128,119,143,121,108,8,9,1,119,514.0507843743567,126,112,129,135
8.910000000000116,4873.019103172951,4.0,14.0,11.0,17.0,9.0,6.0,5340.471911975417,12.0,99.10899999999152,3.0,117,129,119,143,121,108,8,9,1,119,514.2666084645941,126,112,130,135
8.964000000000118,4881.652023672106,4.0,14.0,11.0,17.0,9.0,6.0,5348.320021520103,12.0,99.10359999999147,3.0,117,129,119,143,121,108,8,9,1,119,514.482431477073,126,112,130,135
9.01800000000012,4854.284901056656,4.0,14.0,11.0,17.0,9.0,6.0,5356.168091869694,13.0,99.09819999999142,3.0,117,129,119,143,121,109,8,9,1,120,514.6982534116866,126,112,130,135
9.072000000000122,4852.917735322333,4.0,14.0,11.0,17.0,9.0,6.0,5364.016123020308,13.0,99.09279999999137,3.0,117,130,119,143,121,109,8,9,1,120,514.9140742683284,126,112,130,135
9.126000000000124,4861.550526464868,4.0,14.0,11.0,17.0,9.0,6.0,5371.864114968067,13.0,99.08739999999132,3.0,117,130,119,143,121,109,8,9,1,120,515.1298940468915,126,112,130,135
9.180000000000126,4870.18327447999,4.0,14.0,11.0,17.0,9.0,6.0,5379.712067709087,13.0,99.08199999999127,3.0,117,130,119,143,121,109,8,9,1,120,515.3457127472697,126,112,130,135
9.234000000000128,4878.815979363431,4.0,14.0,11.0,17.0,9.0,6.0,5387.5599812394885,13.0,99.07659999999122,3.0,117,130,119,143,121,109,8,9,1,120,515.5615303693558,126,112,130,135
9.28800000000013,4887.44864111092,4.0,14.0,11.0,17.0,9.0,6.0,5395.407855555386,13.0,99.07119999999117,3.0,117,130,119,143,121,109,8,9,1,120,515.777346913043,126,112,130,135
9.342000000000132,4896.081259718186,4.0,14.0,11.0,17.0,9.0,6.0,5403.255690652899,13.0,99.06579999999111,3.0,117,130,119,143,121,109,8,9,1,120,515.9931623782246,126,112,130,135
9.396000000000134,4894.713835180955,4.0,14.0,11.0,17.0,9.0,6.0,5411.103486528143,13.0,99.06039999999106,4.0,117,131,119,143,121,109,8,9,1,120,516.208976764794,126,112,130,135
9.450000000000136,4898.346367494956,4.0,14.0,11.0,17.0,9.0,6.0,5418.951243177233,13.0,99.05499999999101,3.0,118,131,119,143,121,109,8,9,1,120,516.424790072644,126,112,130,135
9.504000000000138,4886.9788566559155,4.0,14.0,11.0,17.0,9.0,6.0,5426.798960596286,13.0,99.04959999999096,3.0,118,131,119,143,122,109,8,9,1,120,516.640602301668,126,112,130,135
9.55800000000014,4879.611302659558,4.0,14.0,11.0,17.0,9.0,6.0,5434.646638781415,14.0,99.04419999999091,4.0,118,131,119,143,122,109,8,9,1,121,516.856413451759,126,112,130,135
9.612000000000142,4888.24370550161,4.0,14.0,11.0,18.0,9.0,6.0,5427.494277728736,14.0,99.03879999999086,4.0,118,131,119,143,122,109,8,9,1,121,517.0722235228103,126,112,130,136
9.666000000000144,4896.8760651777975,4.0,14.0,11.0,18.0,9.0,6.0,5435.34187743436,14.0,99.0333999999908,4.0,118,131,119,143,122,109,8,9,1,121,517.2880325147152,126,112,130,136
9.720000000000146,4905.508381683845,4.0,14.0,11.0,18.0,9.0,6.0,5443.189437894402,14.0,99.02799999999075,4.0,118,131,119,143,122,109,8,9,1,121,517.5038404273662,126,112,130,136
9.774000000000148,4914.1406550154725,4.0,14.0,11.0,18.0,9.0,6.0,5451.036959104972,14.0,99.0225999999907,4.0,118,131,119,143,122,109,8,9,1,121,517.7196472606569,126,112,130,136
9.82800000000015,4922.772885168406,4.0,14.0,11.0,18.0,9.0,6.0,5458.884441062185,14.0,99.01719999999065,4.0,118,131,119,143,122,109,8,9,1,121,517.9354530144801,126,112,130,136
9.882000000000152,4919.405072138369,4.0,14.0,12.0,18.0,9.0,6.0,5466.7318837621515,14.0,99.0117999999906,4.0,118,131,119,143,122,109,8,9,1,121,518.1512576887292,126,112,131,136
9.936000000000154,4928.03721592108,4.0,14.0,12.0,18.0,9.0,6.0,5474.579287200979,14.0,99.00639999999055,4.0,118,131,119,143,122,109,8,9,1,121,518.3670612832968,126,112,131,136
9.990000000000157,4936.6693165122615,4.0,14.0,12.0,18.0,9.0,6.0,5482.42665137478,14.0,99.0009999999905,4.0,118,131,119,143,122,109,8,9,1,121,518.5828637980765,126,112,131,136
10.044000000000159,4929.301373907635,4.0,14.0,12.0,18.0,9.0,7.0,5490.273976279664,14.0,98.99559999999045,4.0,118,131,119,144,122,109,8,9,1,121,518.798665232961,126,112,131,136
10.09800000000016,4937.933388102917,4.0,14.0,12.0,18.0,9.0,7.0,5498.121261911739,14.0,98.9901999999904,4.0,118,131,119,144,122,109,8,9,1,121,519.014465587843,126,112,131,136
10.152000000000163,4946.56535909383,4.0,14.0,12.0,18.0,9.0,7.0,5505.968508267113,14.0,98.98479999999034,4.0,118,131,119,144,122,109,8,9,1,121,519.230264862616,126,112,131,136
10.206000000000165,4923.197286876091,4.0,14.0,12.0,18.0,10.0,7.0,5513.815715341895,15.0,98.97939999999029,4.0,118,131,120,144,122,109,8,9,1,122,519.4460630571726,126,112,131,136
10.260000000000167,4921.829171445418,5.0,14.0,12.0,18.0,10.0,7.0,5521.662883132192,15.0,98.97399999999024,4.0,118,131,120,144,122,109,8,9,1,122,519.6618601714059,127,112,131,136
10.314000000000169,4910.461012797529,5.0,14.0,12.0,18.0,10.0,7.0,5529.510011634111,15.0,98.96859999999019,4.0,118,131,120,144,122,110,8,9,1,122,519.8776562052088,127,112,131,136
10.36800000000017,4919.092810928139,5.0,14.0,12.0,18.0,10.0,7.0,5537.3571008437575,15.0,98.96319999999014,4.0,118,131,120,144,122,110,8,9,1,122,520.0934511584741,127,112,131,136
10.422000000000173,4927.724565832965,5.0,14.0,12.0,18.0,10.0,7.0,5545.204150757235,15.0,98.95779999999009,4.0,118,131,120,144,122,110,8,9,1,122,520.3092450310945,127,112,131,136
10.476000000000175,4936.356277507721,5.0,14.0,12.0,18.0,10.0,7.0,5553.05116137065,15.0,98.95239999999004,4.0,118,131,120,144,122,110,8,9,1,122,520.5250378229633,127,112,131,136
10.530000000000177,4944.987945948123,5.0,14.0,12.0,18.0,10.0,7.0,5560.898132680109,15.0,98.94699999998998,4.0,118,131,120,144,122,110,8,9,1,122,520.7408295339735,127,112,131,136
10.584000000000179,4953.619571149884,5.0,14.0,12.0,18.0,10.0,7.0,5568.74506468171,15.0,98.94159999998993,4.0,118,131,120,144,122,110,8,9,1,122,520.9566201640176,127,112,131,136
10.638000000000181,4957.25115310872,5.0,14.0,12.0,19.0,10.0,7.0,5561.591957371559,15.0,98.93619999998988,3.0,119,131,120,144,122,110,8,9,1,122,521.1724097129885,127,112,131,137
10.692000000000183,4965.88269182034,5.0,14.0,12.0,19.0,10.0,7.0,5569.438810745763,15.0,98.93079999998983,3.0,119,131,120,144,122,110,8,9,1,122,521.3881981807789,127,112,131,137
10.746000000000185,4942.514187280459,5.0,14.0,12.0,19.0,10.0,8.0,5577.2856248004155,16.0,98.92539999998978,3.0,119,131,120,145,122,110,8,9,1,123,521.6039855672818,127,112,131,137
10.800000000000187,4946.145639484786,5.0,14.0,12.0,20.0,10.0,8.0,5570.1323995316225,16.0,98.91999999998973,3.0,120,131,120,145,122,110,8,9,1,123,521.81977187239,127,112,131,138
10.85400000000019,4954.777048429035,5.0,14.0,12.0,20.0,10.0,8.0,5577.979134935485,16.0,98.91459999998968,3.0,120,131,120,145,122,110,8,9,1,123,522.0355570959963,127,112,131,138
10.908000000000191,4947.408414108914,5.0,14.0,12.0,20.0,10.0,8.0,5585.825831008101,17.0,98.90919999998962,3.0,120,131,120,145,122,110,8,9,1,124,522.2513412379933,127,112,131,138
10.962000000000193,4956.039736520133,5.0,14.0,12.0,20.0,10.0,8.0,5593.672487745573,17.0,98.90379999998957,3.0,120,131,120,145,122,110,8,9,1,124,522.4671242982738,127,112,131,138
11.016000000000195,4964.671015658401,5.0,14.0,12.0,20.0,10.0,8.0,5601.519105143998,17.0,98.89839999998952,3.0,120,131,120,145,122,110,8,9,1,124,522.6829062767304,127,112,131,138
11.070000000000197,4941.302251519427,5.0,15.0,12.0,20.0,10.0,8.0,5559.365683199478,17.0,98.89299999998947,3.0,120,131,120,145,122,110,8,9,1,124,522.898687173256,127,113,131,138
11.1240000000002,4905.933444098919,5.0,16.0,13.0,20.0,10.0,8.0,5517.212221908105,17.0,98.88759999998942,4.0,120,131,120,145,122,110,8,9,1,124,523.1144669877432,127,114,132,138
11.178000000000202,4894.564593392582,5.0,16.0,13.0,20.0,10.0,8.0,5525.058721265978,17.0,98.88219999998937,4.0,120,131,120,145,122,111,8,9,1,124,523.3302457200847,127,114,132,138
11.232000000000204,4903.195699396122,5.0,16.0,13.0,20.0,10.0,8.0,5532.905181269197,17.0,98.87679999998932,4.0,120,131,120,145,122,111,8,9,1,124,523.5460233701733,127,114,132,138
11.286000000000206,4879.826762105248,5.0,17.0,13.0,20.0,10.0,8.0,5490.751601913856,17.0,98.87139999998926,4.0,120,131,120,145,122,111,8,9,1,124,523.7617999379015,127,115,132,138
11.340000000000208,4888.457781515663,5.0,17.0,13.0,20.0,10.0,8.0,5498.597983196049,17.0,98.86599999998921,4.0,120,131,120,145,122,111,8,9,1,124,523.9775754231617,127,115,132,138
11.39400000000021,4897.088757623071,5.0,17.0,13.0,20.0,10.0,8.0,5506.444325111874,17.0,98.86059999998916,4.0,120,131,120,145,122,111,8,9,1,124,524.193349825847,127,115,132,138
11.448000000000212,4905.719690423177,5.0,17.0,13.0,20.0,10.0,8.0,5514.290627657423,17.0,98.85519999998911,4.0,120,131,120,145,122,111,8,9,1,124,524.4091231458497,127,115,132,138
11.502000000000214,4914.350579911683,5.0,17.0,13.0,20.0,10.0,8.0,5522.136890828793,17.0,98.84979999998906,4.0,120,131,120,145,122,111,8,9,1,124,524.6248953830622,127,115,132,138
11.556000000000216,4922.981426084292,5.0,17.0,13.0,20.0,10.0,8.0,5529.983114622074,17.0,98.84439999998901,4.0,120,131,120,145,122,111,8,9,1,124,524.8406665373774,127,115,132,138
11.610000000000218,4931.612228936707,5.0,17.0,13.0,20.0,10.0,8.0,5537.829299033359,17.0,98.83899999998896,4.0,120,131,120,145,122,111,8,9,1,124,525.0564366086876,127,115,132,138
11.66400000000022,4928.242988464627,5.0,17.0,14.0,21.0,10.0,8.0,5530.67544405874,17.0,98.8335999999889,4.0,120,131,120,145,122,111,8,9,1,124,525.2722055968856,127,115,133,139
11.718000000000222,4936.873704663754,5.0,17.0,14.0,21.0,10.0,8.0,5538.521549694309,17.0,98.82819999998885,4.0,120,131,120,145,122,111,8,9,1,124,525.4879735018637,127,115,133,139
11.772000000000224,4913.504377529789,5.0,18.0,14.0,21.0,10.0,8.0,5496.3676159361585,17.0,98.8227999999888,4.0,120,131,120,145,122,111,8,9,1,124,525.7037403235146,127,116,133,139
11.826000000000226,4922.135007058429,5.0,18.0,14.0,21.0,10.0,8.0,5504.213642780377,17.0,98.81739999998875,4.0,120,131,120,145,122,111,8,9,1,124,525.9195060617305,127,116,133,139
11.880000000000228,4914.765593245375,5.0,18.0,14.0,21.0,10.0,9.0,5512.059630223055,17.0,98.8119999999887,4.0,120,131,120,146,122,111,8,9,1,124,526.1352707164041,127,116,133,139
11.93400000000023,4923.396136086324,5.0,18.0,14.0,21.0,10.0,9.0,5519.905578260282,17.0,98.80659999998865,4.0,120,131,120,146,122,111,8,9,1,124,526.3510342874279,127,116,133,139
11.988000000000232,4922.026635576973,6.0,18.0,14.0,21.0,10.0,9.0,5527.7514868881435,17.0,98.8011999999886,4.0,120,131,120,146,122,111,8,9,1,124,526.5667967746941,128,116,133,139
12.042000000000234,4930.657091713019,6.0,18.0,14.0,21.0,10.0,9.0,5535.5973561027295,17.0,98.79579999998855,4.0,120,131,120,146,122,111,8,9,1,124,526.7825581780953,128,116,133,139
12.096000000000236,4939.287504490159,6.0,18.0,14.0,21.0,10.0,9.0,5543.443185900129,17.0,98.7903999999885,4.0,120,131,120,146,122,111,8,9,1,124,526.998318497524,128,116,133,139
12.150000000000238,4931.917873904086,6.0,18.0,14.0,21.0,11.0,9.0,5551.288976276426,17.0,98.78499999998844,4.0,120,131,121,146,122,111,8,9,1,124,527.2140777328722,128,116,133,139
12.20400000000024,4920.548199950496,6.0,18.0,14.0,21.0,11.0,9.0,5559.134727227708,17.0,98.77959999998839,4.0,120,131,121,146,122,112,8,9,1,124,527.4298358840324,128,116,133,139
12.258000000000242,4929.178482625086,6.0,18.0,14.0,21.0,11.0,9.0,5566.980438750062,17.0,98.77419999998834,5.0,120,131,121,146,122,112,8,9,1,124,527.645592950897,128,116,133,139
12.312000000000245,4927.808721923548,6.0,18.0,14.0,21.0,11.0,9.0,5574.826110839571,17.0,98.76879999998829,5.0,120,132,121,146,122,112,8,9,1,124,527.8613489333587,128,116,133,139
12.366000000000247,4936.438917841572,6.0,18.0,14.0,21.0,11.0,9.0,5582.67174349232,17.0,98.76339999998824,5.0,120,132,121,146,122,112,8,9,1,124,528.0771038313092,128,116,133,139
12.420000000000249,4945.069070374853,6.0,18.0,14.0,21.0,11.0,9.0,5590.517336704396,17.0,98.75799999998819,5.0,120,132,121,146,122,112,8,9,1,124,528.2928576446412,128,116,133,139
12.47400000000025,4921.699179519083,6.0,19.0,14.0,21.0,11.0,9.0,5548.362890471877,17.0,98.75259999998813,5.0,120,132,121,146,122,112,8,9,1,124,528.5086103732472,128,117,133,139
12.528000000000253,4918.3292452699525,6.0,19.0,15.0,21.0,11.0,9.0,5556.208404790848,17.0,98.74719999998808,5.0,120,132,121,146,122,112,8,9,1,124,528.7243620170187,128,117,134,139
12.582000000000255,4926.959267623152,6.0,19.0,15.0,22.0,11.0,9.0,5549.053879657392,17.0,98.74179999998803,5.0,120,132,121,146,122,112,8,9,1,124,528.9401125758488,128,117,134,140
12.636000000000257,4925.58924657437,6.0,19.0,15.0,22.0,11.0,9.0,5556.899315067591,17.0,98.73639999998798,5.0,120,133,121,146,122,112,8,9,1,124,529.1558620496294,128,117,134,140
12.690000000000259,4902.2191821192955,6.0,20.0,15.0,22.0,11.0,9.0,5514.744711017523,17.0,98.73099999998793,5.0,120,133,121,146,122,112,8,9,1,124,529.3716104382526,128,118,134,140
12.744000000000261,4905.84907425362,6.0,20.0,15.0,22.0,11.0,9.0,5522.590067503272,17.0,98.72559999998788,5.0,121,133,121,146,122,112,8,9,1,124,529.5873577416106,128,118,134,140
12.798000000000263,4882.478922973028,6.0,20.0,16.0,22.0,11.0,9.0,5530.435384520915,17.0,98.72019999998783,5.0,121,133,121,146,122,113,8,9,1,124,529.8031039595959,128,118,135,140
12.852000000000265,4871.108728273207,6.0,20.0,16.0,22.0,11.0,9.0,5538.280662066534,17.0,98.71479999998778,5.0,121,133,121,146,123,113,8,9,1,124,530.0188490921004,128,118,135,140
12.906000000000267,4879.738490149845,6.0,20.0,16.0,22.0,11.0,9.0,5546.125900136205,17.0,98.70939999998772,6.0,121,133,121,146,123,113,8,9,1,124,530.2345931390162,128,118,135,140
12.960000000000269,4888.368208598628,6.0,20.0,16.0,22.0,11.0,9.0,5553.971098726006,17.0,98.70399999998767,6.0,121,133,121,146,123,113,8,9,1,124,530.4503361002359,128,118,135,140
13.014000000000271,4876.99788361524,6.0,20.0,16.0,22.0,11.0,9.0,5561.816257832017,17.0,98.69859999998762,6.0,121,133,121,146,124,113,8,9,1,124,530.6660779756513,128,118,135,140
13.068000000000273,4869.627515195366,6.0,20.0,16.0,22.0,12.0,9.0,5569.661377450312,17.0,98.69319999998757,6.0,121,133,122,146,124,113,8,9,1,124,530.8818187651543,128,118,135,140
13.122000000000275,4878.257103334689,6.0,20.0,16.0,22.0,12.0,9.0,5577.506457576968,17.0,98.68779999998752,6.0,121,133,122,146,124,113,8,9,1,124,531.0975584686374,128,118,135,140
13.176000000000277,4886.886648028894,6.0,20.0,16.0,22.0,12.0,9.0,5585.351498208063,17.0,98.68239999998747,6.0,121,133,122,146,124,113,8,9,1,124,531.3132970859925,128,118,135,140
13.23000000000028,4875.516149273663,6.0,20.0,16.0,22.0,12.0,9.0,5593.19649933967,17.0,98.67699999998742,6.0,121,133,122,146,124,114,8,9,1,124,531.5290346171116,128,118,135,140
13.284000000000281,4884.145607064676,6.0,20.0,16.0,22.0,12.0,9.0,5601.041460967864,17.0,98.67159999998736,6.0,121,133,122,146,124,114,8,9,1,124,531.7447710618868,128,118,135,140
13.338000000000283,4892.775021397619,6.0,20.0,16.0,22.0,12.0,9.0,5608.886383088719,17.0,98.66619999998731,6.0,121,133,122,146,124,114,8,9,1,124,531.9605064202103,128,118,135,140
13.392000000000285,4880.4043922681685,6.0,20.0,16.0,22.0,12.0,10.0,5616.731265698311,17.0,98.66079999998726,5.0,122,133,122,147,124,114,8,9,1,124,532.176240691974,128,118,135,140
13.446000000000287,4889.033719672007,6.0,20.0,16.0,22.0,12.0,10.0,5624.5761087927085,17.0,98.65539999998721,5.0,122,133,122,147,124,114,8,9,1,124,532.3919738770701,128,118,135,140
13.50000000000029,4881.663003604812,6.0,20.0,16.0,22.0,13.0,10.0,5632.420912367986,17.0,98.64999999998716,5.0,122,133,123,147,124,114,8,9,1,124,532.6077059753902,128,118,135,140
13.554000000000292,4890.292244062262,6.0,20.0,16.0,22.0,13.0,10.0,5640.265676420215,17.0,98.64459999998711,5.0,122,133,123,147,124,114,8,9,1,124,532.8234369868267,128,118,135,140
13.608000000000294,4898.921441040037,6.0,20.0,16.0,22.0,13.0,10.0,5648.110400945465,17.0,98.63919999998706,5.0,122,133,123,147,124,114,8,9,1,124,533.0391669112711,128,118,135,140
13.662000000000296,4887.550594533813,6.0,20.0,16.0,22.0,13.0,10.0,5655.955085939807,17.0,98.633799999987,5.0,122,133,123,147,124,115,8,9,1,124,533.2548957486156,128,118,135,140
13.716000000000298,4876.179704539269,6.0,20.0,16.0,22.0,13.0,10.0,5663.799731399312,17.0,98.62839999998695,5.0,122,133,123,147,125,115,8,9,1,124,533.4706234987519,128,118,135,140
13.7700000000003,4884.808771052081,6.0,20.0,16.0,22.0,13.0,10.0,5671.644337320048,17.0,98.6229999999869,5.0,122,133,123,147,125,115,8,9,1,124,533.6863501615721,128,118,135,140
