time,P14,P21,P3,P6,P7,P8
709.4820318992809,0.0,10.0,6.0,1.0,31.0,16.0
709.7820318992808,0.0,10.0,6.0,1.0,31.0,16.0
709.7836985659475,0.0,10.0,6.0,1.0,31.0,16.0
710.0836985659474,0.0,10.0,6.0,1.0,31.0,16.0
710.0853652326141,0.0,10.0,6.0,1.0,31.0,16.0
710.385365232614,0.0,10.0,6.0,1.0,31.0,16.0
710.3870318992807,0.0,10.0,6.0,1.0,31.0,16.0
710.6870318992807,0.0,10.0,6.0,1.0,31.0,16.0
710.6886985659473,0.0,10.0,6.0,1.0,31.0,16.0
710.9886985659473,0.0,10.0,6.0,1.0,31.0,16.0
710.990365232614,0.0,10.0,6.0,1.0,31.0,16.0
711.2903652326139,0.0,10.0,6.0,1.0,31.0,16.0
711.2920318992806,0.0,10.0,6.0,1.0,31.0,16.0
711.5920318992805,0.0,10.0,6.0,1.0,31.0,16.0
711.5936985659472,0.0,10.0,6.0,1.0,31.0,16.0
711.8936985659471,0.0,10.0,6.0,1.0,31.0,16.0
711.8953652326138,0.0,10.0,6.0,1.0,31.0,16.0
712.1953652326138,0.0,10.0,6.0,1.0,31.0,16.0
712.1970318992804,0.0,10.0,6.0,1.0,31.0,16.0
712.4970318992804,0.0,10.0,6.0,1.0,31.0,16.0
712.498698565947,0.0,10.0,6.0,1.0,31.0,16.0
712.798698565947,0.0,10.0,6.0,1.0,31.0,16.0
712.8003652326137,0.0,10.0,4.0,1.0,32.0,16.0
713.1003652326136,0.0,10.0,4.0,1.0,32.0,16.0
713.1041152326136,0.0,10.0,4.0,1.0,32.0,16.0
713.4041152326135,0.0,10.0,4.0,1.0,32.0,16.0
713.4078652326135,0.0,10.0,4.0,1.0,32.0,16.0
713.7078652326135,0.0,10.0,4.0,1.0,32.0,16.0
713.7116152326134,0.0,10.0,4.0,1.0,32.0,16.0
714.0116152326134,0.0,10.0,4.0,1.0,32.0,16.0
714.0153652326134,0.0,10.0,4.0,1.0,32.0,16.0
714.3153652326133,0.0,10.0,4.0,1.0,32.0,16.0
714.3191152326133,0.0,10.0,4.0,1.0,32.0,16.0
714.6191152326132,0.0,10.0,4.0,1.0,32.0,16.0
714.6228652326132,0.0,10.0,4.0,1.0,32.0,16.0
714.9228652326132,0.0,10.0,4.0,1.0,32.0,16.0
714.9266152326131,0.0,10.0,4.0,1.0,32.0,16.0
715.2266152326131,0.0,10.0,4.0,1.0,32.0,16.0
715.230365232613,0.0,10.0,4.0,1.0,32.0,16.0
715.530365232613,0.0,10.0,4.0,1.0,32.0,16.0
715.534115232613,0.0,10.0,4.0,1.0,32.0,16.0
715.8341152326129,0.0,10.0,4.0,1.0,32.0,16.0
715.8378652326129,0.0,10.0,4.0,1.0,32.0,16.0
716.1378652326129,0.0,10.0,4.0,1.0,32.0,16.0
716.1416152326128,0.0,10.0,4.0,1.0,32.0,16.0
716.4416152326128,0.0,10.0,4.0,1.0,32.0,16.0
716.4453652326127,0.0,10.0,4.0,1.0,32.0,16.0
716.7453652326127,0.0,10.0,4.0,1.0,32.0,16.0
716.7491152326127,0.0,10.0,4.0,1.0,32.0,16.0
717.0491152326126,0.0,10.0,4.0,1.0,32.0,16.0
717.0528652326126,0.0,10.0,4.0,1.0,32.0,16.0
717.3528652326125,0.0,10.0,4.0,1.0,32.0,16.0
717.3566152326125,0.0,10.0,4.0,1.0,32.0,16.0
717.6566152326125,0.0,10.0,4.0,1.0,32.0,16.0
717.6603652326124,0.0,10.0,4.0,1.0,32.0,16.0
717.9603652326124,0.0,10.0,4.0,1.0,32.0,16.0
717.9641152326124,0.0,10.0,4.0,1.0,32.0,16.0
718.2641152326123,0.0,10.0,4.0,1.0,32.0,16.0
718.2678652326123,0.0,10.0,4.0,1.0,32.0,16.0
718.5678652326122,0.0,10.0,4.0,1.0,32.0,16.0
718.5716152326122,0.0,10.0,4.0,1.0,32.0,16.0
718.8716152326122,0.0,10.0,4.0,1.0,32.0,16.0
718.8753652326121,0.0,10.0,4.0,1.0,32.0,16.0
719.1753652326121,0.0,10.0,4.0,1.0,32.0,16.0
719.179115232612,0.0,10.0,4.0,1.0,32.0,16.0
719.479115232612,0.0,10.0,4.0,1.0,32.0,16.0
719.482865232612,0.0,10.0,4.0,1.0,32.0,16.0
719.7828652326119,0.0,10.0,4.0,1.0,32.0,16.0
719.7866152326119,0.0,10.0,4.0,1.0,32.0,16.0
720.0866152326118,0.0,10.0,4.0,1.0,32.0,16.0
720.0903652326118,0.0,10.0,4.0,1.0,32.0,16.0
720.3903652326118,0.0,10.0,4.0,1.0,32.0,16.0
720.3941152326117,0.0,10.0,4.0,1.0,32.0,16.0
720.6941152326117,0.0,10.0,4.0,1.0,32.0,16.0
720.6978652326117,0.0,10.0,4.0,1.0,32.0,16.0
720.9978652326116,0.0,10.0,4.0,1.0,32.0,16.0
721.0016152326116,0.0,10.0,4.0,1.0,32.0,16.0
721.3016152326115,0.0,10.0,4.0,1.0,32.0,16.0
721.3053652326115,0.0,10.0,4.0,1.0,32.0,16.0
721.6053652326115,0.0,10.0,4.0,1.0,32.0,16.0
721.6091152326114,0.0,10.0,4.0,1.0,32.0,16.0
721.9091152326114,0.0,10.0,4.0,1.0,32.0,16.0
721.9128652326114,0.0,10.0,4.0,1.0,32.0,16.0
722.2128652326113,0.0,10.0,4.0,1.0,32.0,16.0
722.2166152326113,0.0,10.0,4.0,1.0,32.0,16.0
722.5166152326112,0.0,10.0,4.0,1.0,32.0,16.0
722.5203652326112,0.0,10.0,4.0,1.0,32.0,16.0
722.8203652326112,0.0,10.0,4.0,1.0,32.0,16.0
722.8241152326111,0.0,10.0,4.0,1.0,32.0,16.0
723.1241152326111,0.0,10.0,4.0,1.0,32.0,16.0
723.127865232611,0.0,10.0,4.0,1.0,32.0,16.0
723.427865232611,0.0,10.0,4.0,1.0,32.0,16.0
723.431615232611,0.0,10.0,4.0,1.0,32.0,16.0
723.7316152326109,0.0,10.0,4.0,1.0,32.0,16.0
723.7353652326109,0.0,10.0,4.0,1.0,32.0,16.0
724.0353652326108,0.0,10.0,4.0,1.0,32.0,16.0
724.0391152326108,0.0,10.0,2.0,1.0,33.0,16.0
724.3391152326108,0.0,10.0,2.0,1.0,33.0,16.0
724.3431152326108,0.0,10.0,2.0,1.0,33.0,16.0
724.6431152326107,0.0,10.0,2.0,1.0,33.0,16.0
724.6471152326108,0.0,10.0,2.0,1.0,33.0,16.0
724.9471152326107,0.0,10.0,2.0,1.0,33.0,16.0
724.9511152326107,0.0,10.0,2.0,1.0,33.0,16.0
725.2511152326107,0.0,10.0,2.0,1.0,33.0,16.0
725.2551152326107,0.0,10.0,2.0,1.0,33.0,16.0
725.5551152326107,0.0,10.0,2.0,1.0,33.0,16.0
725.5591152326107,0.0,10.0,2.0,1.0,33.0,16.0
725.8591152326106,0.0,10.0,2.0,1.0,33.0,16.0
725.8631152326107,0.0,10.0,7.0,1.0,33.0,16.0
726.1631152326106,0.0,10.0,7.0,1.0,33.0,16.0
726.1643397224066,0.0,10.0,7.0,1.0,33.0,16.0
726.4643397224065,0.0,10.0,7.0,1.0,33.0,16.0
726.4655642122025,0.0,10.0,7.0,1.0,33.0,16.0
726.7655642122024,0.0,10.0,7.0,1.0,33.0,16.0
726.7667887019984,0.0,10.0,7.0,1.0,33.0,16.0
727.0667887019983,0.0,10.0,7.0,1.0,33.0,16.0
727.0680131917943,0.0,10.0,7.0,1.0,33.0,16.0
727.3680131917943,0.0,10.0,7.0,1.0,33.0,16.0
727.3692376815902,0.0,10.0,7.0,1.0,33.0,16.0
727.6692376815902,0.0,10.0,7.0,1.0,33.0,16.0
727.6704621713861,0.0,10.0,7.0,1.0,33.0,16.0
727.9704621713861,0.0,10.0,7.0,1.0,33.0,16.0
727.971686661182,0.0,10.0,7.0,1.0,33.0,16.0
728.271686661182,0.0,10.0,7.0,1.0,33.0,16.0
728.272911150978,0.0,10.0,7.0,1.0,33.0,16.0
728.5729111509779,0.0,10.0,7.0,1.0,33.0,16.0
728.5741356407739,0.0,10.0,7.0,1.0,33.0,16.0
728.8741356407738,0.0,10.0,7.0,1.0,33.0,16.0
728.8753601305698,0.0,10.0,7.0,6.0,33.0,16.0
729.1753601305697,0.0,10.0,7.0,6.0,33.0,16.0
729.1765846203657,0.0,10.0,7.0,6.0,33.0,16.0
729.4765846203657,0.0,10.0,7.0,6.0,33.0,16.0
729.4778091101616,0.0,10.0,7.0,6.0,33.0,16.0
729.7778091101616,0.0,10.0,7.0,6.0,33.0,16.0
729.7790335999575,0.0,10.0,7.0,6.0,33.0,16.0
730.0790335999575,0.0,10.0,7.0,6.0,33.0,16.0
730.0802580897534,0.0,10.0,7.0,6.0,33.0,16.0
730.3802580897534,0.0,10.0,7.0,6.0,33.0,16.0
730.3814825795494,0.0,10.0,7.0,6.0,33.0,16.0
730.6814825795493,0.0,10.0,7.0,6.0,33.0,16.0
730.6827070693453,0.0,10.0,7.0,6.0,33.0,16.0
730.9827070693452,0.0,10.0,7.0,6.0,33.0,16.0
730.9839315591412,0.0,10.0,7.0,6.0,33.0,16.0
731.2839315591411,0.0,10.0,7.0,6.0,33.0,16.0
731.2851560489371,0.0,10.0,7.0,6.0,33.0,16.0
731.585156048937,0.0,10.0,7.0,6.0,33.0,16.0
731.586380538733,0.0,10.0,7.0,6.0,33.0,16.0
731.886380538733,0.0,10.0,7.0,6.0,33.0,16.0
731.8876050285289,0.0,10.0,7.0,6.0,33.0,16.0
732.1876050285289,0.0,10.0,7.0,6.0,33.0,16.0
732.1888295183248,0.0,10.0,7.0,6.0,33.0,16.0
732.4888295183248,0.0,10.0,7.0,6.0,33.0,16.0
732.4900540081208,0.0,10.0,7.0,6.0,33.0,16.0
732.7900540081207,0.0,10.0,7.0,6.0,33.0,16.0
732.7912784979167,0.0,10.0,7.0,4.0,33.0,17.0
733.0912784979166,0.0,10.0,7.0,4.0,33.0,17.0
733.0925029877126,0.0,10.0,7.0,4.0,33.0,17.0
733.3925029877125,0.0,10.0,7.0,4.0,33.0,17.0
733.3937274775085,0.0,10.0,7.0,4.0,33.0,17.0
733.6937274775084,0.0,10.0,7.0,4.0,33.0,17.0
733.6949519673044,0.0,10.0,7.0,4.0,33.0,17.0
733.9949519673044,0.0,10.0,7.0,4.0,33.0,17.0
733.9961764571003,0.0,10.0,7.0,4.0,33.0,17.0
734.2961764571003,0.0,10.0,7.0,4.0,33.0,17.0
734.2974009468962,0.0,10.0,7.0,4.0,33.0,17.0
734.5974009468962,0.0,10.0,7.0,4.0,33.0,17.0
734.5986254366921,0.0,10.0,7.0,4.0,33.0,17.0
734.8986254366921,0.0,10.0,7.0,4.0,33.0,17.0
734.8998499264881,0.0,10.0,7.0,4.0,33.0,17.0
735.199849926488,0.0,10.0,7.0,4.0,33.0,17.0
735.201074416284,0.0,10.0,7.0,4.0,33.0,17.0
735.5010744162839,0.0,10.0,7.0,4.0,33.0,17.0
735.5022989060799,0.0,10.0,7.0,4.0,33.0,17.0
735.8022989060798,0.0,10.0,7.0,4.0,33.0,17.0
735.8035233958758,0.0,10.0,7.0,4.0,33.0,17.0
736.1035233958758,0.0,10.0,7.0,4.0,33.0,17.0
736.1047478856717,0.0,10.0,7.0,4.0,33.0,17.0
736.4047478856717,0.0,10.0,7.0,4.0,33.0,17.0
736.4059723754676,0.0,10.0,7.0,4.0,33.0,17.0
736.7059723754676,0.0,10.0,7.0,4.0,33.0,17.0
736.7071968652635,0.0,10.0,7.0,4.0,33.0,17.0
737.0071968652635,0.0,10.0,7.0,4.0,33.0,17.0
737.0084213550595,0.0,10.0,7.0,4.0,33.0,17.0
737.3084213550594,0.0,10.0,7.0,4.0,33.0,17.0
737.3096458448554,0.0,10.0,7.0,4.0,33.0,17.0
737.6096458448553,0.0,10.0,7.0,4.0,33.0,17.0
737.6108703346513,0.0,10.0,7.0,4.0,33.0,17.0
737.9108703346512,0.0,10.0,7.0,4.0,33.0,17.0
737.9120948244472,0.0,10.0,7.0,4.0,33.0,17.0
738.2120948244471,0.0,10.0,7.0,4.0,33.0,17.0
738.2133193142431,0.0,10.0,7.0,4.0,33.0,17.0
738.5133193142431,0.0,10.0,7.0,4.0,33.0,17.0
738.514543804039,0.0,10.0,7.0,4.0,33.0,17.0
738.814543804039,0.0,10.0,7.0,4.0,33.0,17.0
738.8157682938349,0.0,10.0,7.0,4.0,33.0,17.0
739.1157682938349,0.0,10.0,7.0,4.0,33.0,17.0
739.1169927836308,0.0,10.0,7.0,4.0,33.0,17.0
739.4169927836308,0.0,10.0,7.0,4.0,33.0,17.0
739.4182172734268,0.0,10.0,7.0,4.0,33.0,17.0
739.7182172734267,0.0,10.0,7.0,4.0,33.0,17.0
739.7194417632227,0.0,10.0,7.0,4.0,33.0,17.0
740.0194417632226,0.0,10.0,7.0,4.0,33.0,17.0
740.0206662530186,0.0,10.0,7.0,4.0,33.0,17.0
740.3206662530185,0.0,10.0,7.0,4.0,33.0,17.0
740.3218907428145,0.0,10.0,7.0,4.0,33.0,17.0
740.6218907428145,0.0,10.0,7.0,4.0,33.0,17.0
740.6231152326104,0.0,10.0,7.0,4.0,33.0,17.0
740.9231152326104,0.0,10.0,7.0,4.0,33.0,17.0
740.9243397224063,0.0,10.0,7.0,4.0,33.0,17.0
741.2243397224063,0.0,10.0,7.0,4.0,33.0,17.0
741.2255642122022,0.0,10.0,7.0,4.0,33.0,17.0
741.5255642122022,0.0,10.0,7.0,4.0,33.0,17.0
741.5267887019982,0.0,10.0,5.0,4.0,34.0,17.0
741.8267887019981,0.0,10.0,5.0,4.0,34.0,17.0
741.8291887019981,0.0,10.0,5.0,4.0,34.0,17.0
742.129188701998,0.0,10.0,5.0,4.0,34.0,17.0
742.131588701998,0.0,10.0,5.0,4.0,34.0,17.0
742.431588701998,0.0,10.0,5.0,4.0,34.0,17.0
742.4339887019979,0.0,10.0,5.0,4.0,34.0,17.0
742.7339887019979,0.0,10.0,5.0,4.0,34.0,17.0
742.7363887019978,0.0,10.0,5.0,4.0,34.0,17.0
743.0363887019978,0.0,10.0,5.0,4.0,34.0,17.0
743.0387887019978,0.0,10.0,5.0,4.0,34.0,17.0
743.3387887019977,0.0,10.0,5.0,4.0,34.0,17.0
743.3411887019977,0.0,10.0,5.0,4.0,34.0,17.0
743.6411887019976,0.0,10.0,5.0,4.0,34.0,17.0
743.6435887019976,0.0,10.0,5.0,4.0,34.0,17.0
743.9435887019976,0.0,10.0,5.0,4.0,34.0,17.0
743.9459887019975,0.0,10.0,3.0,4.0,35.0,17.0
744.2459887019975,0.0,10.0,3.0,4.0,35.0,17.0
744.2497387019974,0.0,10.0,3.0,4.0,35.0,17.0
744.5497387019974,0.0,10.0,3.0,4.0,35.0,17.0
744.5534887019974,0.0,10.0,3.0,4.0,35.0,17.0
744.8534887019973,0.0,10.0,3.0,4.0,35.0,17.0
744.8572387019973,0.0,10.0,3.0,4.0,35.0,17.0
745.1572387019972,0.0,10.0,3.0,4.0,35.0,17.0
745.1609887019972,0.0,9.0,3.0,4.0,35.0,17.0
745.4609887019972,0.0,9.0,3.0,4.0,35.0,17.0
745.4647387019971,0.0,9.0,3.0,4.0,35.0,17.0
745.7647387019971,0.0,9.0,3.0,4.0,35.0,17.0
745.7684887019971,0.0,9.0,3.0,4.0,35.0,17.0
746.068488701997,0.0,9.0,3.0,4.0,35.0,17.0
746.072238701997,0.0,9.0,1.0,4.0,36.0,17.0
746.3722387019969,0.0,9.0,1.0,4.0,36.0,17.0
746.3759887019969,0.0,9.0,1.0,4.0,36.0,17.0
746.6759887019969,0.0,9.0,1.0,4.0,36.0,17.0
746.6797387019968,0.0,9.0,1.0,4.0,36.0,17.0
746.9797387019968,0.0,9.0,1.0,4.0,36.0,17.0
746.9834887019967,0.0,9.0,1.0,4.0,36.0,17.0
747.2834887019967,0.0,9.0,1.0,4.0,36.0,17.0
747.2872387019967,0.0,9.0,1.0,4.0,36.0,17.0
747.5872387019966,0.0,9.0,1.0,4.0,36.0,17.0
747.5909887019966,0.0,9.0,1.0,4.0,36.0,17.0
747.8909887019965,0.0,9.0,1.0,4.0,36.0,17.0
747.8947387019965,0.0,9.0,1.0,4.0,36.0,17.0
748.1947387019965,0.0,9.0,1.0,4.0,36.0,17.0
748.1984887019964,0.0,9.0,6.0,4.0,36.0,17.0
748.4984887019964,0.0,9.0,6.0,4.0,36.0,17.0
748.5001553686631,0.0,9.0,6.0,4.0,36.0,17.0
748.800155368663,0.0,9.0,6.0,4.0,36.0,17.0
748.8018220353297,0.0,9.0,6.0,4.0,36.0,17.0
749.1018220353296,0.0,9.0,6.0,4.0,36.0,17.0
749.1034887019963,0.0,9.0,6.0,4.0,36.0,17.0
749.4034887019963,0.0,9.0,6.0,4.0,36.0,17.0
749.4051553686629,0.0,9.0,4.0,4.0,37.0,17.0
749.7051553686629,0.0,9.0,4.0,4.0,37.0,17.0
749.7089053686628,0.0,9.0,4.0,4.0,37.0,17.0
750.0089053686628,0.0,9.0,4.0,4.0,37.0,17.0
750.0126553686628,0.0,9.0,4.0,4.0,37.0,17.0
750.3126553686627,0.0,9.0,4.0,4.0,37.0,17.0
750.3164053686627,0.0,9.0,4.0,4.0,37.0,17.0
750.6164053686626,0.0,9.0,4.0,4.0,37.0,17.0
750.6201553686626,0.0,9.0,4.0,2.0,37.0,18.0
750.9201553686626,0.0,9.0,4.0,2.0,37.0,18.0
750.9239053686625,0.0,9.0,4.0,2.0,37.0,18.0
751.2239053686625,0.0,9.0,4.0,2.0,37.0,18.0
751.2276553686625,0.0,9.0,4.0,2.0,37.0,18.0
751.5276553686624,0.0,9.0,4.0,2.0,37.0,18.0
751.5314053686624,0.0,9.0,4.0,2.0,37.0,18.0
751.8314053686623,0.0,9.0,4.0,2.0,37.0,18.0
751.8351553686623,0.0,9.0,4.0,2.0,37.0,18.0
752.1351553686623,0.0,9.0,4.0,2.0,37.0,18.0
752.1389053686622,0.0,9.0,4.0,2.0,37.0,18.0
752.4389053686622,0.0,9.0,4.0,2.0,37.0,18.0
752.4426553686621,0.0,9.0,4.0,2.0,37.0,18.0
752.7426553686621,0.0,9.0,4.0,2.0,37.0,18.0
752.7464053686621,0.0,9.0,4.0,2.0,37.0,18.0
753.046405368662,0.0,9.0,4.0,2.0,37.0,18.0
753.050155368662,0.0,9.0,4.0,2.0,37.0,18.0
753.350155368662,0.0,9.0,4.0,2.0,37.0,18.0
753.3539053686619,0.0,9.0,4.0,2.0,37.0,18.0
753.6539053686619,0.0,9.0,4.0,2.0,37.0,18.0
753.6576553686618,0.0,9.0,4.0,2.0,37.0,18.0
753.9576553686618,0.0,9.0,4.0,2.0,37.0,18.0
753.9614053686618,0.0,9.0,4.0,2.0,37.0,18.0
754.2614053686617,0.0,9.0,4.0,2.0,37.0,18.0
754.2651553686617,0.0,9.0,4.0,2.0,37.0,18.0
754.5651553686616,0.0,9.0,4.0,2.0,37.0,18.0
754.5689053686616,0.0,9.0,4.0,2.0,37.0,18.0
754.8689053686616,0.0,9.0,4.0,2.0,37.0,18.0
754.8726553686615,0.0,9.0,4.0,2.0,37.0,18.0
755.1726553686615,0.0,9.0,4.0,2.0,37.0,18.0
755.1764053686614,0.0,9.0,2.0,2.0,38.0,18.0
755.4764053686614,0.0,9.0,2.0,2.0,38.0,18.0
755.4824053686614,0.0,9.0,2.0,2.0,38.0,18.0
755.7824053686613,0.0,9.0,2.0,2.0,38.0,18.0
755.7884053686613,0.0,9.0,2.0,2.0,38.0,18.0
756.0884053686613,0.0,9.0,2.0,2.0,38.0,18.0
756.0944053686612,0.0,9.0,2.0,2.0,38.0,18.0
756.3944053686612,0.0,9.0,2.0,2.0,38.0,18.0
756.4004053686612,0.0,9.0,2.0,2.0,38.0,18.0
756.7004053686611,0.0,9.0,2.0,2.0,38.0,18.0
756.7064053686611,0.0,9.0,2.0,2.0,38.0,18.0
757.006405368661,0.0,9.0,2.0,2.0,38.0,18.0
757.012405368661,0.0,9.0,2.0,2.0,38.0,18.0
757.312405368661,0.0,9.0,2.0,2.0,38.0,18.0
757.3184053686609,0.0,10.0,2.0,2.0,38.0,18.0
757.6184053686609,0.0,10.0,2.0,2.0,38.0,18.0
757.6244053686609,0.0,10.0,2.0,2.0,38.0,18.0
757.9244053686608,0.0,10.0,2.0,2.0,38.0,18.0
757.9304053686608,0.0,10.0,2.0,2.0,38.0,18.0
758.2304053686607,0.0,10.0,2.0,2.0,38.0,18.0
758.2344053686608,0.0,10.0,2.0,2.0,38.0,18.0
758.5344053686607,0.0,10.0,2.0,2.0,38.0,18.0
758.5384053686607,0.0,10.0,0.0,2.0,39.0,18.0
758.8384053686607,0.0,10.0,0.0,2.0,39.0,18.0
758.8424053686607,0.0,10.0,0.0,2.0,39.0,18.0
759.1424053686607,0.0,10.0,0.0,2.0,39.0,18.0
759.1464053686607,0.0,10.0,0.0,2.0,39.0,18.0
759.4464053686606,0.0,10.0,0.0,2.0,39.0,18.0
759.4504053686607,0.0,10.0,0.0,2.0,39.0,18.0
759.7504053686606,0.0,10.0,0.0,2.0,39.0,18.0
759.7544053686606,0.0,10.0,0.0,2.0,39.0,18.0
760.0544053686606,0.0,10.0,0.0,2.0,39.0,18.0
760.0584053686606,0.0,10.0,0.0,2.0,39.0,18.0
760.3584053686606,0.0,10.0,0.0,2.0,39.0,18.0
760.3624053686606,0.0,10.0,0.0,2.0,39.0,18.0
760.6624053686605,0.0,10.0,0.0,2.0,39.0,18.0
760.6664053686605,0.0,10.0,0.0,2.0,39.0,18.0
760.9664053686605,0.0,10.0,0.0,2.0,39.0,18.0
760.9704053686605,0.0,10.0,0.0,2.0,39.0,18.0
761.2704053686605,0.0,10.0,0.0,2.0,39.0,18.0
761.2744053686605,0.0,10.0,0.0,2.0,39.0,18.0
761.5744053686605,0.0,10.0,0.0,2.0,39.0,18.0
761.5784053686605,0.0,10.0,0.0,2.0,39.0,18.0
761.8784053686604,0.0,10.0,0.0,2.0,39.0,18.0
761.8824053686604,0.0,10.0,0.0,2.0,39.0,18.0
762.1824053686604,0.0,10.0,0.0,2.0,39.0,18.0
762.1864053686604,0.0,10.0,0.0,2.0,39.0,18.0
762.4864053686604,0.0,10.0,0.0,2.0,39.0,18.0
762.4904053686604,0.0,10.0,0.0,2.0,39.0,18.0
762.7904053686603,0.0,10.0,0.0,2.0,39.0,18.0
762.7944053686604,0.0,10.0,0.0,2.0,39.0,18.0
763.0944053686603,0.0,10.0,0.0,2.0,39.0,18.0
763.0984053686603,0.0,10.0,0.0,2.0,39.0,18.0
763.3984053686603,0.0,10.0,0.0,2.0,39.0,18.0
763.4024053686603,0.0,10.0,0.0,2.0,39.0,18.0
763.7024053686603,0.0,10.0,0.0,2.0,39.0,18.0
763.7064053686603,0.0,10.0,0.0,2.0,39.0,18.0
764.0064053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.0104053686603,0.0,10.0,0.0,2.0,39.0,18.0
764.3104053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.3144053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.6144053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.6184053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.9184053686602,0.0,10.0,0.0,2.0,39.0,18.0
764.9224053686602,0.0,10.0,0.0,2.0,39.0,18.0
765.2224053686601,0.0,10.0,0.0,2.0,39.0,18.0
765.2264053686602,0.0,10.0,0.0,2.0,39.0,18.0
765.5264053686601,0.0,10.0,0.0,2.0,39.0,18.0
765.5304053686601,0.0,10.0,0.0,2.0,39.0,18.0
765.8304053686601,0.0,10.0,0.0,2.0,39.0,18.0
765.8344053686601,0.0,10.0,0.0,2.0,39.0,18.0
766.13440536866,0.0,10.0,0.0,2.0,39.0,18.0
766.1384053686601,0.0,10.0,0.0,2.0,39.0,18.0
766.43840536866,0.0,10.0,0.0,2.0,39.0,18.0
766.44240536866,0.0,10.0,0.0,2.0,39.0,18.0
766.74240536866,0.0,10.0,0.0,2.0,39.0,18.0
766.74640536866,0.0,10.0,0.0,2.0,39.0,18.0
767.04640536866,0.0,10.0,0.0,2.0,39.0,18.0
767.05040536866,0.0,10.0,0.0,2.0,39.0,18.0
767.35040536866,0.0,10.0,0.0,2.0,39.0,18.0
767.35440536866,0.0,10.0,0.0,2.0,39.0,18.0
767.6544053686599,0.0,10.0,0.0,2.0,39.0,18.0
767.6584053686599,0.0,10.0,0.0,2.0,39.0,18.0
767.9584053686599,0.0,10.0,0.0,2.0,39.0,18.0
767.9624053686599,0.0,10.0,0.0,2.0,39.0,18.0
768.2624053686599,0.0,10.0,0.0,2.0,39.0,18.0
768.2664053686599,0.0,10.0,0.0,2.0,39.0,18.0
768.5664053686598,0.0,10.0,0.0,2.0,39.0,18.0
768.5704053686599,0.0,10.0,0.0,2.0,39.0,18.0
768.8704053686598,0.0,10.0,0.0,2.0,39.0,18.0
768.8744053686598,0.0,10.0,0.0,2.0,39.0,18.0
769.1744053686598,0.0,10.0,0.0,2.0,39.0,18.0
769.1784053686598,0.0,10.0,0.0,2.0,39.0,18.0
769.4784053686598,0.0,10.0,0.0,2.0,39.0,18.0
769.4824053686598,0.0,10.0,0.0,2.0,39.0,18.0
769.7824053686597,0.0,10.0,0.0,2.0,39.0,18.0
769.7864053686598,0.0,10.0,0.0,2.0,39.0,18.0
770.0864053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.0904053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.3904053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.3944053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.6944053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.6984053686597,0.0,10.0,0.0,2.0,39.0,18.0
770.9984053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.0024053686597,0.0,10.0,0.0,2.0,39.0,18.0
771.3024053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.3064053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.6064053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.6104053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.9104053686596,0.0,10.0,0.0,2.0,39.0,18.0
771.9144053686596,0.0,10.0,0.0,2.0,39.0,18.0
772.2144053686595,0.0,10.0,0.0,2.0,39.0,18.0
772.2184053686595,0.0,10.0,0.0,2.0,39.0,18.0
772.5184053686595,0.0,10.0,0.0,2.0,39.0,18.0
772.5224053686595,0.0,10.0,0.0,2.0,39.0,18.0
772.8224053686595,0.0,10.0,0.0,2.0,39.0,18.0
772.8264053686595,0.0,10.0,0.0,2.0,39.0,18.0
773.1264053686594,0.0,10.0,0.0,2.0,39.0,18.0
773.1304053686595,0.0,10.0,0.0,2.0,39.0,18.0
773.4304053686594,0.0,10.0,0.0,2.0,39.0,18.0
773.4344053686594,0.0,10.0,0.0,2.0,39.0,18.0
773.7344053686594,0.0,10.0,0.0,2.0,39.0,18.0
773.7384053686594,0.0,10.0,0.0,2.0,39.0,18.0
774.0384053686594,0.0,10.0,0.0,2.0,39.0,18.0
774.0424053686594,0.0,10.0,0.0,2.0,39.0,18.0
774.3424053686593,0.0,10.0,0.0,2.0,39.0,18.0
774.3464053686594,0.0,10.0,0.0,2.0,39.0,18.0
774.6464053686593,0.0,10.0,0.0,2.0,39.0,18.0
774.6504053686593,0.0,10.0,0.0,2.0,39.0,18.0
774.9504053686593,0.0,10.0,0.0,2.0,39.0,18.0
774.9544053686593,0.0,10.0,0.0,2.0,39.0,18.0
775.2544053686593,0.0,10.0,0.0,2.0,39.0,18.0
775.2568053686592,0.0,10.0,0.0,2.0,39.0,18.0
775.5568053686592,0.0,10.0,0.0,2.0,39.0,18.0
775.5592053686591,0.0,10.0,0.0,2.0,39.0,18.0
775.8592053686591,0.0,10.0,0.0,2.0,39.0,18.0
